shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId
J.Allen,Josh Allen,11.111111111111109,36,22.15150257740284,-4.086218708827404,0.14515151515151448,5.513478260869563,9.599696969696966,3.163285714285714,63.88888888888889,6.463434547185898,23,57.425454341702995,1,56.120200462934925,32.93783386927561,1,243,81.13425925925925,2019,REG,3,610
M.Rudolph,Mason Rudolph,7.142857142857142,28,13.823585922781957,-0.956342592592592,-5.457777777777778,2.289583333333334,3.2459259259259263,2.4870357142857142,85.71428571428571,6.813945408378316,24,78.90034030590739,0,41.37170530688819,41.37170530688819,2,229,124.55357142857142,2019,REG,4,3900
M.Ryan,Matt Ryan,16.9811320754717,53,19.464467310519325,-2.061857142857142,-2.0669999999999997,6.091142857142858,8.152999999999999,2.9141132075471696,66.0377358490566,-1.8683037386750243,35,67.90603958773163,0,55.06944706459289,37.5257698122237,0,397,88.32547169811322,2019,REG,4,200
J.Rosen,Josh Rosen,8.333333333333332,24,21.289469756491737,-1.8538725490196084,-2.3975000000000004,4.415294117647059,6.269166666666666,2.544125,70.83333333333334,-1.2243501842021942,17,72.05768351753554,1,47.68398578139206,39.84114707184018,1,180,88.88888888888891,2019,REG,4,2700
M.Barkley,Matt Barkley,25.0,16,21.98929148490472,-1.5487500000000018,-1.2937500000000006,7.219999999999999,8.76875,2.5588125,56.25,-8.978250343352556,9,65.22825034335257,1,36.91530847764922,36.91530847764922,0,127,55.98958333333334,2019,REG,4,610
A.Dalton,Andy Dalton,24.324324324324326,37,18.202125140224556,-2.3326587301587303,-4.943055555555556,3.6409523809523794,5.9736111111111105,2.4284864864864857,56.75675675675675,-7.202601070339618,21,63.95935782709638,1,34.643974945147384,27.424514580936524,0,171,57.37612612612614,2019,REG,4,920
M.Stafford,Matthew Stafford,32.35294117647059,34,23.909597272059628,-2.0772321428571416,2.684375,8.857142857142858,10.934375,2.6075882352941178,61.764705882352935,7.18748280230691,21,54.57722308004603,0,46.72604947992073,42.227895993051796,3,291,118.62745098039215,2019,REG,4,1540
J.Allen,Josh Allen,25.0,28,26.45465196645103,-6.836030769230769,3.866800000000001,6.590769230769231,13.4268,2.746148148148148,46.42857142857143,-7.843298358576633,13,54.27186978714806,3,54.35343319423347,37.896307207958934,0,153,23.958333333333336,2019,REG,4,610
P.Mahomes,Patrick Mahomes,7.142857142857142,42,25.32262109593602,-5.899551282051281,3.3346153846153848,6.3325000000000005,12.23205128205128,3.2444523809523806,57.14285714285714,1.365047985953936,24,55.7778091569032,0,56.592477415289046,29.55194071461297,0,315,80.95238095238095,2019,REG,4,2310
L.Jackson,Lamar Jackson,2.9411764705882346,34,21.780283252488832,-2.7360606060606067,-0.20454545454545356,5.786666666666667,8.522727272727275,2.5453823529411763,70.58823529411767,0.5334398325751835,24,70.05479546154247,2,55.851918498830464,36.29266041502056,3,247,96.07843137254902,2019,REG,4,325
D.Prescott,Dak Prescott,15.151515151515152,33,21.04011917806136,-1.2539696969696976,-0.8446666666666672,7.501363636363635,8.755333333333333,2.9193750000000014,66.66666666666666,7.1666001822009155,22,59.50006648446574,1,53.48002337321853,33.13119526971521,0,223,73.16919191919192,2019,REG,4,1200
B.Mayfield,Baker Mayfield,13.333333333333336,30,18.03262872434546,-1.3753333333333335,-2.977,4.281000000000001,5.6563333333333325,2.4424666666666663,66.66666666666666,-6.013993273178741,20,72.68065993984541,1,39.47818891489325,30.916377536833128,1,342,102.36111111111113,2019,REG,4,1050
T.Bridgewater,Teddy Bridgewater,16.666666666666664,30,19.006562418522392,-1.7703043478260874,-4.597666666666667,4.598695652173913,6.3690000000000015,2.692566666666667,76.66666666666667,5.906867980957031,23,70.75979868570964,1,37.915761893966994,32.42372742298454,0,193,78.8888888888889,2019,REG,4,3300
J.Flacco,Joe Flacco,15.789473684210524,38,21.24612749990891,-2.3299090909090925,-0.4117142857142857,6.1440909090909095,8.474000000000002,2.638473684210526,57.894736842105274,-4.290973434322752,22,62.185710276428026,1,48.30069668234611,38.425961276199715,3,303,98.90350877192984,2019,REG,4,1400
A.Rodgers,Aaron Rodgers,11.320754716981131,53,20.711538778261144,-2.0041476590636265,-0.4508163265306116,5.749117647058824,7.753265306122451,2.6621346153846157,64.15094339622641,2.7378886516364105,34,61.413054744590006,1,42.294361326304475,34.824337753932944,2,422,93.43553459119495,2019,REG,4,1800
G.Minshew,Gardner Minshew,27.27272727272727,33,24.07923643129176,-4.655707236842106,0.9915624999999996,6.742105263157893,11.3978125,3.2504545454545464,57.57575757575758,-0.0942154815702736,19,57.66997305732785,0,52.258634693225574,37.65478057298967,2,213,97.15909090909092,2019,REG,4,2250
P.Rivers,Philip Rivers,16.666666666666664,30,19.74048984621716,-0.8345833333333337,-1.83,6.502083333333334,7.336666666666668,2.849466666666667,80.0,9.913542519013092,24,70.08645748098691,0,46.06661480942571,38.72531600903987,2,310,131.94444444444446,2019,REG,4,4400
D.Jones,Daniel Jones,25.806451612903228,31,16.912823982219145,-2.5771669004207576,-3.1541935483870964,2.6234782608695646,5.200645161290322,2.6622903225806454,74.19354838709677,4.404018627059074,23,69.7895297600377,2,41.0019316618132,20.047007257942518,1,225,78.0241935483871,2019,REG,4,3410
M.Mariota,Marcus Mariota,14.814814814814813,27,18.082194561844283,0.19265700483091572,-4.561304347826088,5.892222222222222,5.6995652173913065,2.565962962962963,66.66666666666666,7.276379730966347,18,59.39028693570031,0,32.77197735871304,32.77197735871304,3,227,129.70679012345678,2019,REG,4,2100
R.Wilson,Russell Wilson,10.714285714285714,28,22.237851970868174,-1.7359764309764296,-1.1166666666666658,6.5177272727272735,8.253703703703703,2.9386071428571428,78.57142857142857,14.783024947558134,22,63.78840362387044,0,36.8315313284691,36.8315313284691,1,240,114.28571428571428,2019,REG,4,4600
J.Goff,Jared Goff,13.235294117647062,68,20.987145192527926,-1.4486503267973871,-1.9307352941176477,6.223555555555555,7.672205882352943,2.6021323529411764,66.17647058823529,-1.4944135923596065,45,67.6708841805949,3,46.22891411227394,34.45951247478699,2,517,80.33088235294117,2019,REG,4,2510
C.Wentz,Carson Wentz,14.814814814814813,27,20.82347788336597,-1.8963425925925923,-0.21370370370370556,5.1862499999999985,7.08259259259259,2.425888888888889,59.25925925925925,-2.289291222890228,16,61.54855048214948,0,39.29658127623826,29.536909113852797,3,160,113.19444444444444,2019,REG,4,3700
K.Cousins,Kirk Cousins,2.7777777777777777,36,18.694125799896874,-1.0079788359788378,-4.845142857142856,4.232592592592591,5.240571428571428,3.052666666666666,75.0,4.126939757002717,27,70.87306024299728,0,54.86938126131914,37.994865442583155,0,233,91.55092592592592,2019,REG,4,3000
D.Watson,Deshaun Watson,15.151515151515152,33,20.33472432540317,-5.473763440860213,-1.7551612903225808,2.8033333333333337,8.277096774193549,2.9078125,63.63636363636363,-1.1390070120493547,21,64.77537064841299,0,54.89854096421871,36.2307300506076,0,160,75.31565656565658,2019,REG,4,2120
J.Winston,Jameis Winston,19.51219512195122,41,22.331285235518717,-2.0499285714285698,1.5835000000000004,7.608571428571429,9.6585,2.4631219512195117,68.29268292682927,4.1729376083467145,28,64.11974531848256,1,54.444189772647,43.55325590584474,4,385,120.47764227642277,2019,REG,4,4900
T.Brady,Tom Brady,17.94871794871795,39,20.268823062434155,-5.548627450980392,-1.022941176470589,2.5166666666666666,8.065294117647058,2.579897435897436,46.153846153846146,-12.487861270514813,18,58.64170742436097,1,50.65986675860885,37.16400678075496,0,150,45.886752136752136,2019,REG,4,3200
D.Haskins,Dwayne Haskins,23.529411764705877,17,22.19408950999499,-3.0680555555555555,-1.1075000000000013,3.824444444444444,6.892499999999999,3.0732352941176466,52.941176470588246,-7.764807343482971,9,60.70598381407121,3,39.61508929688282,31.5491045831732,0,107,32.84313725490196,2019,REG,4,5110
D.Carr,Derek Carr,6.451612903225807,31,19.034132508899784,-2.0199999999999987,-2.7785714285714294,4.0585714285714305,6.078571428571428,2.462322580645161,67.74193548387096,-0.019354733728590645,21,67.76129021759955,0,50.366754908371846,39.6448294232678,2,189,105.44354838709677,2019,REG,4,2520
K.Allen,Kyle Allen,20.588235294117645,34,21.546803872769786,-4.209924242424243,0.17121212121212204,3.415833333333334,7.625757575757578,2.6769117647058827,70.58823529411767,5.963510537848762,24,64.62472475626889,0,50.5320512150457,33.787838048623364,0,232,89.33823529411767,2019,REG,4,750
J.Brissett,Jacoby Brissett,21.73913043478261,46,22.722593740495768,-5.139963768115941,1.2734782608695647,5.829166666666667,10.969130434782608,2.8242826086956523,52.17391304347826,-12.595984404501715,24,64.76989744797997,1,65.18283362972186,35.386631656601615,3,265,82.2463768115942,2019,REG,4,2200
C.Daniel,Chase Daniel,10.0,30,19.720606749099648,0.3815151515151491,-1.6716666666666669,6.643181818181818,6.261666666666668,2.710133333333332,73.33333333333333,4.714116652806595,22,68.61921668052672,0,47.520796500058786,47.520796500058786,1,195,101.38888888888887,2019,REG,4,810
K.Murray,Kyler Murray,3.125,32,18.60474017157497,-1.4531515151515144,-4.910333333333335,3.1031818181818185,4.556333333333333,2.9826250000000005,68.75,-4.447487881407142,22,73.19748788140714,1,38.2515306883267,27.93929311918968,0,241,77.734375,2019,REG,4,3800
J.Brissett,Jacoby Brissett,13.79310344827586,29,19.01767728119755,-2.2973504273504264,-3.881153846153848,2.206111111111109,4.503461538461536,3.317689655172413,62.06896551724138,1.7742269768797099,18,60.29473854036167,1,40.469456383796405,29.6548764961178,0,151,61.135057471264375,2019,REG,5,2200
J.Winston,Jameis Winston,22.222222222222218,27,21.07853771786136,-1.8080256410256397,-0.5719230769230761,7.004666666666667,8.812692307692307,3.1928888888888887,55.555555555555564,-5.706048398106192,15,61.26160395366175,0,39.19940050561998,29.803761507568137,2,204,104.55246913580248,2019,REG,5,4900
C.Daniel,Chase Daniel,16.666666666666664,30,21.20167376337241,-0.8866666666666676,-2.566666666666667,5.879999999999999,6.7666666666666675,2.6171,73.33333333333333,5.239301323890672,22,68.09403200944266,2,44.031466021471516,44.031466021471516,2,231,89.7222222222222,2019,REG,5,810
R.Wilson,Russell Wilson,13.043478260869565,23,25.354151324511403,0.3134491978609653,1.6204545454545467,11.661176470588233,11.34772727272727,3.5911304347826083,73.91304347826086,13.491431202577504,17,60.42161227568336,0,53.95168579386561,53.95168579386561,4,268,151.81159420289856,2019,REG,5,4600
K.Cousins,Kirk Cousins,22.222222222222218,27,19.681868910723267,-0.956780303030304,-2.947916666666666,5.553636363636364,6.510416666666668,3.1002222222222224,81.48148148148148,19.96108712973418,22,61.52039435174729,0,42.80323001830585,38.09912597422675,2,306,138.58024691358023,2019,REG,5,3000
C.Wentz,Carson Wentz,10.344827586206897,29,19.17627550123249,-1.1387394957983201,-2.94,5.814117647058825,6.952857142857144,2.582482758620689,58.620689655172406,-10.29813834305468,17,68.91882799822709,0,57.96361962472669,27.42907216804827,1,189,89.58333333333334,2019,REG,5,3700
D.Prescott,Dak Prescott,22.72727272727273,44,24.82356508913795,0.7152024117140368,0.9432558139534888,11.75148148148148,11.036279069767444,2.9184090909090914,61.36363636363637,4.5655156401070665,27,56.7981207235293,3,46.10068654586394,46.10068654586394,2,463,83.8068181818182,2019,REG,5,1200
K.Allen,Kyle Allen,26.66666666666667,30,19.40161152643489,-1.7825294117647066,-3.901,3.716470588235293,5.499,2.311333333333333,56.66666666666666,-10.952082276344306,17,67.61874894301097,0,50.033070063708855,50.033070063708855,1,181,85.55555555555556,2019,REG,5,750
A.Rodgers,Aaron Rodgers,11.764705882352938,34,18.815704179252318,-3.084530791788857,-4.459354838709677,2.9077272727272727,5.99225806451613,2.8305882352941176,64.70588235294117,-1.1750765363959772,22,65.88095888933715,0,42.90468738960815,33.16304117538076,0,238,85.17156862745098,2019,REG,5,1800
M.Ryan,Matt Ryan,6.521739130434782,46,19.552118162069306,-2.4341193181818177,-2.791818181818182,5.5240624999999985,7.958181818181817,2.780347826086956,69.56521739130434,0.3424560246260171,32,69.22276136667833,1,54.62319104556232,38.09825455319443,3,330,102.62681159420288,2019,REG,5,200
C.McCoy,Colt McCoy,14.814814814814813,27,19.798321173357557,-1.331666666666667,-5.557407407407408,4.962777777777777,6.294444444444443,2.4353333333333333,66.66666666666666,-1.2310163842307276,18,67.89768305089738,1,46.26006917418088,34.70736665320491,0,119,60.570987654320994,2019,REG,5,5110
L.Jackson,Lamar Jackson,21.428571428571427,28,19.110163849397345,-2.9183082706766914,-2.9778571428571428,4.4252631578947375,7.343571428571429,2.6722500000000005,67.85714285714286,-0.23722110449203626,19,68.0943639616349,3,52.703442012832525,31.04175413857921,1,161,54.91071428571429,2019,REG,5,325
J.Garoppolo,Jimmy Garoppolo,10.344827586206897,29,18.272009172400093,-1.0286428571428567,-2.548571428571428,5.708500000000003,6.7371428571428575,2.2314827586206896,68.96551724137932,0.56125131146662,20,68.4042659299127,0,34.72896773588296,34.72896773588296,2,181,108.54885057471265,2019,REG,5,4500
B.Mayfield,Baker Mayfield,18.181818181818183,22,24.58684322347909,-5.34275,2.2415000000000007,7.048750000000001,12.3915,3.3529090909090913,36.36363636363637,-18.84584247388623,8,55.2094788375226,2,49.62735233719404,37.164800551059066,0,100,13.446969696969699,2019,REG,5,1050
K.Murray,Kyler Murray,18.75,32,21.88698600412168,-0.6411612903225823,0.9693548387096772,8.553999999999998,9.19516129032258,2.334129032258065,62.5,1.0558572597801683,20,61.44414274021983,0,41.27110975004185,36.62706376438057,0,253,87.109375,2019,REG,5,3800
J.Allen,Josh Allen,9.375,32,15.763956748899345,0.2302098950524738,-5.004482758620688,3.9843478260869567,3.754137931034483,2.91553125,71.875,4.67975502833724,23,67.19524497166276,1,32.33512641076264,32.33512641076264,2,219,98.30729166666666,2019,REG,5,610
A.Dalton,Andy Dalton,23.684210526315788,38,20.41007047597331,-0.989499499499499,-1.8132432432432437,5.791851851851853,6.7813513513513515,2.3497368421052633,71.05263157894737,6.729546659871161,27,64.32308491907621,0,42.16520484949647,42.16520484949647,2,262,107.56578947368419,2019,REG,5,920
G.Minshew,Gardner Minshew,13.636363636363635,44,21.71269217744074,-2.5001876172607886,0.9482926829268296,7.3261538461538445,9.826341463414634,2.9672045454545453,59.09090909090909,-0.7814744656736181,26,59.87238355658271,0,48.65069989219066,40.096709341291344,2,374,101.8939393939394,2019,REG,5,2250
P.Rivers,Philip Rivers,10.416666666666668,48,18.006021800906428,-1.8868885869565224,-3.258478260869565,2.7459374999999997,4.632826086956522,2.535489361702128,66.66666666666666,-1.8794978658358448,32,68.5461645325025,2,33.56698675782501,30.154939893821712,0,211,58.59375,2019,REG,5,4400
D.Jones,Daniel Jones,31.578947368421048,38,23.977330560135822,-5.801711711711713,1.141081081081081,4.636666666666667,10.438378378378381,2.753315789473684,55.26315789473685,-2.984098707766897,21,58.24725660250375,1,48.43237863248096,47.41540783331934,1,182,65.89912280701755,2019,REG,5,3410
T.Bridgewater,Teddy Bridgewater,8.823529411764708,34,20.939227824080547,-0.6393028846153852,-0.6853124999999997,6.675384615384616,7.314687500000002,2.7763529411764707,76.47058823529412,10.025722884079984,26,66.44486535121413,1,43.613664143247576,43.613664143247576,4,314,131.24999999999997,2019,REG,5,3300
M.Mariota,Marcus Mariota,22.72727272727273,22,17.426505115525988,-0.9597069597069612,-4.232380952380954,3.950769230769229,4.9104761904761896,2.373545454545454,59.09090909090909,-4.219159145246857,13,63.31006823615595,0,34.519353991637786,34.519353991637786,0,183,85.98484848484848,2019,REG,5,2100
T.Brady,Tom Brady,9.523809523809524,42,20.36227661997052,-0.8413369963369943,-1.3351282051282054,7.310714285714287,8.152051282051282,2.8155476190476185,66.66666666666666,0.7187847580228492,28,65.94788190864381,1,39.36192068484464,34.99269780968594,3,348,106.05158730158732,2019,REG,5,3200
J.Flacco,Joe Flacco,5.0,20,19.955136711887867,-0.22582706766917404,-2.805789473684211,5.757857142857143,5.983684210526317,2.9186499999999995,70.0,5.3467266261577615,14,64.65327337384224,1,36.05102078998596,36.05102078998596,1,182,94.16666666666666,2019,REG,5,1400
D.Carr,Derek Carr,18.75,32,15.689069113566086,-0.09043749999999973,-7.3403125,3.0380000000000007,3.1284375000000004,2.59390625,78.125,0.9517167694866656,25,77.17328323051332,0,28.462157332148948,28.462157332148948,0,229,96.484375,2019,REG,5,2520
J.Goff,Jared Goff,16.3265306122449,49,22.587582452198202,-1.5687192118226587,-0.4414285714285714,6.704137931034483,8.272857142857141,2.9319999999999986,59.18367346938776,-6.496694045407437,29,65.6803675147952,1,55.26850187946115,38.54937223872784,1,395,83.29081632653063,2019,REG,5,2510
D.Watson,Deshaun Watson,9.090909090909092,33,21.69087729882751,-0.9349567099567118,0.4948484848484848,7.499285714285714,8.434242424242425,2.4333030303030303,84.84848484848484,13.982589046160385,28,70.86589580232446,0,45.59899121691181,45.59899121691181,5,426,158.33333333333331,2019,REG,5,2120
P.Mahomes,Patrick Mahomes,17.94871794871795,39,23.643570954259328,-1.8017224880382816,0.8989473684210529,9.57090909090909,11.372631578947372,3.071,56.4102564102564,-4.2197982852275615,22,60.63005469548397,0,49.553144198930504,45.973753381685064,1,321,91.93376068376068,2019,REG,5,2310
M.Rudolph,Mason Rudolph,10.0,20,22.78632704498254,-5.1791093117408895,1.7826315789473686,5.656153846153847,10.835263157894735,2.85875,65.0,3.3316268771886826,13,61.66837312281132,0,54.05443552568097,25.99423012901132,1,131,100.20833333333334,2019,REG,5,3900
L.Falk,Luke Falk,15.384615384615385,26,20.851397792782493,-3.1972000000000005,-3.7828,2.06,5.2572,2.5204999999999997,57.69230769230769,-6.024024005119621,15,63.716331697427314,2,50.74461547790071,35.55377054547097,0,120,37.339743589743584,2019,REG,5,3430
S.Darnold,Sam Darnold,31.25,32,20.737572774370694,-1.9367321178120616,-0.22903225806451674,6.543913043478261,8.480645161290322,2.38978125,71.875,8.537803776562214,23,63.33719622343778,1,46.18770832158702,46.18770832158702,2,338,113.80208333333331,2019,REG,6,3430
J.Rosen,Josh Rosen,24.0,25,15.483475245735464,-3.7472000000000008,-8.886800000000003,-1.7940000000000014,1.9531999999999996,2.28364,60.0,-8.854537785053251,15,68.85453778505325,2,42.25059762890935,16.436572027037748,0,85,32.916666666666664,2019,REG,6,2700
A.Rodgers,Aaron Rodgers,17.94871794871795,39,25.68943520018885,-2.2924999999999995,1.0397368421052628,7.3525,9.645,3.1127692307692305,61.53846153846154,-0.6096172934541357,24,62.14807883191568,1,52.73148585048597,52.03454717781257,2,283,90.01068376068376,2019,REG,6,1800
K.Cousins,Kirk Cousins,6.896551724137932,29,25.75287061592543,-3.0734415584415604,2.4057142857142857,9.832272727272727,12.905714285714287,2.5921034482758625,75.86206896551724,14.522933291977848,22,61.33913567353939,1,60.50721114049135,60.50721114049135,4,333,138.36206896551724,2019,REG,6,3000
T.Brady,Tom Brady,7.317073170731707,41,18.223633764612593,-0.9756097560975628,-3.064390243902439,4.96,5.935609756097563,2.526146341463414,75.60975609756099,0.4246388630169236,31,75.18511723454405,1,40.64935177834944,40.64935177834944,0,334,88.8719512195122,2019,REG,6,3200
J.Winston,Jameis Winston,22.222222222222218,54,23.66814487005575,-3.5817051282051264,2.7878846153846157,8.552333333333333,12.134038461538461,2.8118888888888884,55.555555555555564,-1.4609603142296734,30,57.01651586978522,5,56.1800765396417,33.692847905749964,1,400,46.836419753086425,2019,REG,6,4900
G.Minshew,Gardner Minshew,24.13793103448276,29,19.463016600177482,-3.321428571428571,-0.6799999999999992,4.534285714285715,7.855714285714287,3.0562068965517235,48.27586206896552,-15.030898718998351,14,63.30676078796387,1,40.42127781255808,32.0709292038756,0,163,51.364942528735625,2019,REG,6,2250
L.Jackson,Lamar Jackson,9.090909090909092,33,18.975356435372206,-1.8917619047619043,-2.349666666666668,5.025238095238095,6.916999999999999,2.8663125,63.63636363636363,0.7068477119460184,21,62.92951592441762,0,42.796000981400105,30.19267792031704,0,236,84.91161616161617,2019,REG,6,325
D.Hodges,Devlin Hodges,10.0,20,20.21060476635216,-4.621833333333333,-2.6455,0.7326666666666668,5.3545,2.5935999999999995,75.0,4.933372735977173,15,70.06662726402283,1,40.73900465156212,28.56829361372499,1,132,87.91666666666669,2019,REG,6,3900
D.Watson,Deshaun Watson,16.666666666666664,42,20.653908707040735,-4.9104285714285725,0.9869047619047624,3.2193333333333345,8.129761904761907,2.610071428571428,71.42857142857143,0.4538528621196747,30,70.97471856645177,2,57.81354253114056,34.26018680626245,1,280,77.48015873015873,2019,REG,6,2120
A.Dalton,Andy Dalton,25.64102564102564,39,21.78274823993736,-1.1702506265664168,-1.8857894736842096,6.312380952380952,7.48263157894737,2.254692307692308,53.846153846153854,-6.630661395879897,21,60.47681524203374,1,39.313206432444545,38.04411781077332,0,235,61.37820512820512,2019,REG,6,920
J.Garoppolo,Jimmy Garoppolo,12.12121212121212,33,18.69009575199704,-1.7504569892473114,-3.5106451612903227,2.480833333333333,4.2312903225806435,2.5061515151515152,72.72727272727273,4.976462595390559,24,67.75081013188218,1,46.360678381576776,29.490766351520943,0,243,80.74494949494951,2019,REG,6,4500
K.Allen,Kyle Allen,21.875,32,23.56478697324809,-2.4747419354838733,-0.8987096774193556,6.432999999999998,8.907741935483871,2.7049375,62.5,0.9004618041217327,20,61.599538195878274,0,56.335357458704394,38.234833594511706,2,227,104.55729166666669,2019,REG,6,750
D.Jones,Daniel Jones,48.387096774193544,31,22.569628221953078,-3.9167586206896567,1.266206896551724,5.246,9.162758620689656,3.252935483870968,48.387096774193544,1.1833728321137045,15,47.20372394207985,3,49.93950340161584,35.49835207442733,1,161,35.215053763440864,2019,REG,6,3410
R.Tannehill,Ryan Tannehill,12.5,16,22.939702602392753,-1.2451442307692293,-2.2231250000000005,8.46923076923077,9.714375,3.2902500000000003,81.25,14.497273974120615,13,66.75272602587938,1,31.009811350603215,28.954282930164236,0,144,78.125,2019,REG,6,2100
M.Mariota,Marcus Mariota,16.666666666666664,18,21.818195686427327,-5.4427731092436975,0.28411764705882386,4.194285714285717,9.637058823529411,3.169833333333333,38.888888888888886,-20.609957166016095,7,59.498846054904995,2,39.19967474354857,26.257374202307442,0,63,9.490740740740742,2019,REG,6,2100
P.Rivers,Philip Rivers,15.909090909090908,44,23.23961594682899,-3.357564102564103,2.013095238095238,8.25076923076923,11.608333333333333,2.5869999999999997,59.09090909090909,0.2768201922828553,26,58.81408889862624,2,54.35157403424486,37.21274109764021,2,320,77.8409090909091,2019,REG,6,4400
K.Murray,Kyler Murray,13.513513513513516,37,21.609891226842333,-0.5228465608465607,-0.9394285714285716,6.366296296296296,6.889142857142858,2.7220277777777784,72.97297297297297,5.554862441243343,27,67.41811053172962,0,52.210351464053566,52.210351464053566,3,340,128.20945945945942,2019,REG,6,3800
P.Mahomes,Patrick Mahomes,17.142857142857142,35,24.10397256266873,-3.813498452012384,-1.5623529411764694,5.594736842105265,9.408235294117649,2.7666571428571434,54.28571428571429,-10.299222213881356,19,64.58493649959564,1,55.10829520135785,55.10829520135785,3,273,96.48809523809523,2019,REG,6,2310
R.Wilson,Russell Wilson,6.0606060606060606,33,22.405206330659016,-1.9462635869565201,0.6309374999999996,7.372173913043477,9.318437499999998,2.8436666666666666,69.6969696969697,7.3721355730385545,23,62.32483412393115,0,40.49626772926118,40.49626772926118,2,295,117.61363636363636,2019,REG,6,4600
B.Mayfield,Baker Mayfield,13.513513513513516,37,20.79859902558972,-1.2103787878787855,-1.270277777777778,6.630454545454548,7.840833333333332,2.5979459459459457,59.45945945945946,-6.3340023562714896,22,65.79346181573095,3,50.56146457530675,50.56146457530675,1,249,54.89864864864865,2019,REG,6,1050
J.Goff,Jared Goff,16.666666666666664,24,19.408237106848365,-3.736410256410257,-4.073333333333334,2.356923076923076,6.093333333333333,2.581583333333333,54.16666666666666,-14.120731626947725,13,68.28739829361439,0,48.218482970744745,23.370034231896195,0,78,60.76388888888889,2019,REG,6,2510
C.Wentz,Carson Wentz,15.0,40,22.139177725828596,-3.355096153846155,2.04625,5.866153846153847,9.22125,2.8153,65.0,-1.2082563340663908,26,66.20825633406639,1,55.66426232332554,38.86055197755173,2,306,94.375,2019,REG,6,3700
D.Prescott,Dak Prescott,15.0,40,20.451964435504,-1.7258058608058633,-0.27410256410256395,6.2821428571428575,8.00794871794872,2.561225,70.0,4.1481973230838785,28,65.85180267691611,0,42.207957780494425,33.02321153370762,0,277,89.27083333333331,2019,REG,6,1200
T.Bridgewater,Teddy Bridgewater,16.666666666666664,36,18.987150088682803,-2.00889705882353,-2.8800000000000003,3.72875,5.737647058823531,3.0405833333333336,66.66666666666666,1.7824144413073668,24,64.88425222535929,0,46.24818807261535,32.26691804309795,1,240,94.67592592592592,2019,REG,6,3300
R.Fitzpatrick,Ryan Fitzpatrick,27.777777777777782,18,21.740080850832662,-3.0902941176470597,1.2017647058823528,6.935,10.02529411764706,2.6162941176470587,66.66666666666666,9.471766443716149,12,57.19490022295051,0,51.09032197980357,35.33656463212008,1,132,106.71296296296295,2019,REG,6,2700
M.Ryan,Matt Ryan,5.5555555555555545,36,21.363885209330906,-0.26029411764705834,-1.3902941176470602,8.319999999999999,8.580294117647059,2.978916666666666,83.33333333333334,13.8453110224671,30,69.48802231086624,0,43.77497572814861,43.77497572814861,4,356,144.9074074074074,2019,REG,6,200
C.Keenum,Case Keenum,16.0,25,22.284268636095124,-0.333846153846153,1.9966666666666664,8.496153846153845,8.829999999999998,2.87088,52.0,-8.579527854919434,13,60.579527854919434,0,41.93169326416476,41.93169326416476,2,166,99.75,2019,REG,6,5110
J.Flacco,Joe Flacco,14.285714285714285,28,19.998348754260498,-2.3745726495726496,0.07153846153846152,5.273888888888889,7.648461538461539,2.5800714285714283,64.28571428571429,-2.57371930139405,18,66.85943358710834,1,51.696345131933654,49.20247961231223,0,177,67.11309523809526,2019,REG,6,1400
M.Stafford,Matthew Stafford,25.0,32,23.3444779979832,-2.116701388888889,2.3503125,7.921111111111113,10.0378125,2.55296875,56.25,-4.632329009473325,18,60.882329009473324,0,55.24471467932475,55.24471467932475,0,265,83.46354166666666,2019,REG,6,1540
R.Tannehill,Ryan Tannehill,24.13793103448276,29,18.79346761648274,0.6258229813664595,-1.3775,7.9626086956521736,7.336785714285715,2.939344827586207,79.3103448275862,22.111761981043315,23,57.19858284654289,1,30.19147230593433,30.19147230593433,2,312,120.11494252873564,2019,REG,7,2100
A.Rodgers,Aaron Rodgers,6.451612903225807,31,24.002530021515113,-0.5148689655172412,0.3231034482758625,7.8772,8.392068965517241,2.837838709677419,80.64516129032258,13.87841009324596,25,66.76675119707662,0,54.93627581116143,54.93627581116143,5,429,158.33333333333331,2019,REG,7,1800
G.Minshew II,Gardner Minshew,15.625,32,21.359396877061354,-1.3287857142857131,1.5653571428571422,9.058,10.386785714285713,3.1231290322580647,46.875,-7.023131474852562,15,53.89813147485256,0,51.324025563083026,39.694818301637305,1,255,84.765625,2019,REG,7,2250
S.Darnold,Sam Darnold,21.875,32,26.849703828695674,-6.549178885630496,2.4777419354838712,5.7672727272727276,12.316451612903226,2.5908125,34.375,-18.862622301094234,11,53.23762230109425,4,54.92943928350262,31.57721330326665,0,86,3.6458333333333344,2019,REG,7,3430
M.Moore,Matt Moore,10.526315789473683,19,20.287638276210814,-1.9879999999999995,-1.7133333333333332,5.1320000000000014,7.12,2.674,52.631578947368425,-11.598118355399684,10,64.2296973027681,0,48.71220380972308,32.85240021672693,1,117,89.14473684210527,2019,REG,7,2310
