PLAYER NAME,TEAM,time_to_throw,average_completed_air_yards,average_intended_air_yards,average_air_yards_diff,aggressiveness,longest_completed_air_distance,air_yards_to_sticks,passing_attempts,passing_yards,passing_TDs,interceptions,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,Year,Week
Matthew Stafford,DET,2.68,7.3,8.6,-1.2,37.9,57.3,-0.9,29,266,1,0,103.5,62.1,60.4,1.7,2016,7
Russell Wilson,SEA,2.39,5.0,7.3,-2.3,24.3,41.6,-4.4,37,225,0,0,81.5,64.9,60.2,4.7,2016,7
Marcus Mariota,TEN,2.59,6.3,9.6,-3.3,21.6,35.4,0.4,37,232,2,0,95.8,59.5,58.4,1.0,2016,7
Tyrod Taylor,BUF,3.19,13.1,15.3,-2.2,10.7,50.5,6.6,28,221,1,0,88.5,50.0,38.2,11.8,2016,7
Matt Barkley,CHI,2.97,10.3,12.9,-2.6,13.3,24.0,2.9,15,81,0,2,18.3,40.0,53.9,-13.9,2016,7
Derek Carr,OAK,2.63,5.2,5.8,-0.6,29.7,62.9,-2.1,37,200,1,0,85.4,62.2,62.3,-0.1,2016,7
Eli Manning,NYG,2.11,3.6,6.3,-2.7,21.6,37.5,-2.0,37,196,0,0,78.2,64.9,62.0,2.9,2016,7
Carson Palmer,ARI,2.66,6.5,11.0,-4.5,20.4,31.8,2.1,49,342,0,0,80.5,59.2,57.7,1.5,2016,7
Drew Brees,NO,2.55,5.2,5.9,-0.7,14.6,35.9,-3.1,48,367,3,1,110.3,77.1,70.8,6.3,2016,7
Colin Kaepernick,SF,3.15,5.8,8.5,-2.8,11.8,27.2,0.0,34,143,1,1,56.4,47.1,59.4,-12.3,2016,7
Brock Osweiler,HOU,2.49,3.7,9.1,-5.4,34.1,27.3,1.6,41,131,0,0,60.1,53.7,55.9,-2.3,2016,7
Blake Bortles,JAX,2.86,6.3,8.2,-1.9,25.6,33.0,-1.7,43,246,1,2,58.9,53.5,59.7,-6.2,2016,7
Aaron Rodgers,GB,2.78,4.6,6.4,-1.8,14.3,34.2,-1.3,56,326,3,0,102.2,69.6,64.2,5.4,2016,7
Sam Bradford,MIN,2.52,4.4,6.8,-2.4,12.2,32.4,-3.2,41,224,1,1,71.6,58.5,65.2,-6.7,2016,7
Tom Brady,NE,2.68,6.4,6.8,-0.4,15.4,30.4,-2.5,26,222,2,0,124.2,73.1,70.3,2.8,2016,7
Trevor Siemian,DEN,2.36,6.9,10.3,-3.4,28.0,47.6,2.3,25,157,1,0,88.3,56.0,50.1,5.9,2016,7
Philip Rivers,LAC,2.5,7.0,8.5,-1.4,20.5,35.7,-0.1,44,371,1,1,86.5,61.4,65.4,-4.0,2016,7
Andrew Luck,IND,2.82,9.4,10.3,-0.8,25.6,49.4,1.0,39,352,3,0,123.0,69.2,54.2,15.0,2016,7
Kirk Cousins,WAS,2.73,6.2,9.2,-3.0,5.1,40.3,-0.6,39,301,1,0,106.9,76.9,69.0,8.0,2016,7
Landry Jones,PIT,2.99,5.3,7.3,-2.1,19.1,43.4,-2.4,47,281,1,1,76.6,61.7,61.9,-0.2,2016,7
Case Keenum,LAR,2.45,5.0,9.3,-4.4,17.0,55.4,0.0,53,291,1,4,50.1,60.4,58.3,2.0,2016,7
Matt Ryan,ATL,2.87,8.3,11.0,-2.7,23.5,52.6,0.4,34,273,1,1,87.0,64.7,56.1,8.6,2016,7
Matthew Stafford,DET,2.52,4.1,6.0,-1.9,26.8,38.4,-3.0,41,240,1,0,89.5,65.9,60.8,5.1,2016,8
Andy Dalton,CIN,2.15,6.7,11.1,-4.5,23.8,53.2,2.0,42,284,1,1,81.8,64.3,54.7,9.6,2016,8
Sam Bradford,MIN,2.59,5.6,7.5,-1.9,24.3,36.2,-0.8,37,228,1,0,88.6,62.2,61.2,0.9,2016,8
Andrew Luck,IND,2.95,6.0,9.6,-3.6,17.1,26.2,-0.7,35,210,2,1,79.5,54.3,62.8,-8.5,2016,8
Jay Cutler,CHI,2.65,6.3,11.3,-5.0,22.6,44.4,2.7,31,252,1,0,100.5,64.5,58.4,6.1,2016,8
Blake Bortles,JAX,2.57,6.7,8.3,-1.6,25.9,33.7,-0.2,54,337,3,0,97.5,61.1,55.8,5.3,2016,8
Derek Carr,OAK,2.44,5.8,8.8,-2.9,22.0,47.2,-1.6,59,513,4,0,117.4,67.8,63.3,4.5,2016,8
Tom Brady,NE,2.74,7.2,10.0,-2.8,15.2,52.6,1.7,33,315,4,0,137.0,66.7,62.3,4.3,2016,8
Marcus Mariota,TEN,2.84,8.2,8.4,-0.2,13.6,52.6,-1.1,22,270,2,0,148.1,81.8,62.0,19.8,2016,8
Alex Smith,KC,2.53,3.5,9.6,-6.1,15.8,34.6,0.1,19,127,1,0,87.0,47.4,62.2,-14.9,2016,8
Drew Brees,NO,2.52,5.2,7.1,-1.9,20.0,41.2,-0.5,35,265,1,0,107.4,77.1,68.8,8.4,2016,8
Carson Palmer,ARI,2.62,6.0,8.1,-2.1,17.4,29.6,-4.2,46,363,3,1,111.1,76.1,67.6,8.5,2016,8
Nick Foles,KC,2.29,7.6,9.9,-2.3,22.7,51.9,2.3,22,223,2,0,135.2,72.7,61.2,11.5,2016,8
Philip Rivers,LAC,2.62,7.8,7.7,0.2,17.0,45.4,-0.6,47,267,2,3,48.8,42.6,64.8,-22.2,2016,8
Cam Newton,CAR,2.31,8.3,11.1,-2.9,18.5,37.4,2.3,27,212,0,0,78.0,51.9,56.2,-4.3,2016,8
Kirk Cousins,WAS,2.88,6.8,9.1,-2.3,19.6,48.5,-0.2,56,458,2,1,97.2,67.9,54.8,13.0,2016,8
Tyrod Taylor,BUF,3.56,6.3,11.9,-5.6,18.4,31.7,1.9,38,183,0,0,63.8,50.0,52.4,-2.4,2016,8
Josh McCown,CLE,2.61,6.6,9.7,-3.1,18.4,43.4,1.0,49,341,2,2,70.2,51.0,56.8,-5.8,2016,8
Aaron Rodgers,GB,2.9,5.8,8.2,-2.4,18.4,44.2,0.1,38,246,4,0,125.5,73.7,63.4,10.3,2016,8
Matt Ryan,ATL,2.38,5.8,6.2,-0.4,8.6,53.9,-2.5,35,288,3,0,129.5,80.0,74.0,6.0,2016,8
Trevor Siemian,DEN,2.58,8.1,10.1,-2.0,26.3,52.0,1.0,38,276,0,1,65.2,52.6,60.2,-7.6,2016,8
Ryan Fitzpatrick,NYJ,2.49,8.6,11.3,-2.7,35.3,40.6,2.4,34,228,1,0,79.0,47.1,56.0,-9.0,2016,8
Dak Prescott,DAL,3.2,10.5,11.4,-0.8,17.9,48.4,2.7,39,287,2,1,79.8,48.7,50.8,-2.1,2016,8
Carson Wentz,PHI,2.26,4.0,4.5,-0.6,23.3,32.9,-4.4,43,202,1,0,91.4,74.4,66.2,8.2,2016,8
Jameis Winston,TB,2.74,7.5,12.5,-5.0,31.3,35.5,3.2,32,180,2,0,88.0,50.0,55.8,-5.8,2016,8
Russell Wilson,SEA,2.34,5.8,6.8,-1.0,14.7,37.1,-2.4,34,253,0,1,74.8,64.7,61.0,3.7,2016,8
Brock Osweiler,HOU,2.52,5.8,9.0,-3.3,34.5,30.9,-0.6,29,186,1,1,83.4,69.0,58.9,10.0,2016,8
Matthew Stafford,DET,2.48,5.1,7.7,-2.7,22.2,30.5,-0.2,36,219,2,1,87.6,63.9,63.7,0.2,2016,9
Joe Flacco,BAL,2.15,4.4,7.3,-2.9,10.0,31.2,-2.8,30,241,1,1,82.8,60.0,67.4,-7.4,2016,9
Jameis Winston,TB,2.75,7.9,10.6,-2.7,16.2,40.8,0.8,37,261,3,0,110.3,62.2,65.5,-3.3,2016,9
Sam Bradford,MIN,2.25,3.5,5.8,-2.3,25.0,32.8,-2.5,40,266,1,0,102.7,77.5,67.3,10.2,2016,9
Cam Newton,CAR,2.45,7.1,9.4,-2.3,18.8,28.9,-0.7,32,225,1,0,93.9,62.5,62.6,-0.1,2016,9
Drew Brees,NO,2.46,7.9,8.6,-0.7,15.4,52.2,0.7,39,323,3,0,122.1,71.8,61.6,10.2,2016,9
Andrew Luck,IND,2.96,7.5,8.2,-0.6,11.1,47.5,0.1,36,281,1,2,74.0,63.9,59.5,4.4,2016,9
Marcus Mariota,TEN,2.69,7.8,11.4,-3.5,25.6,40.8,2.9,43,313,3,2,88.6,62.8,54.9,7.8,2016,9
Tyrod Taylor,BUF,3.5,6.3,9.0,-2.7,7.9,36.3,-0.2,38,289,1,1,90.8,71.1,60.1,10.9,2016,9
Russell Wilson,SEA,2.84,10.1,11.4,-1.2,19.2,53.5,2.1,26,282,2,0,137.0,76.9,58.8,18.2,2016,9
Colin Kaepernick,SF,2.46,5.5,6.7,-1.3,10.3,28.0,-2.6,39,398,2,1,102.3,61.5,74.2,-12.6,2016,9
Blake Bortles,JAX,2.65,7.1,10.5,-3.4,24.4,44.1,3.1,41,252,2,1,78.5,53.7,51.7,1.9,2016,9
Nick Foles,KC,2.42,3.8,7.7,-3.9,9.1,35.6,-2.0,33,187,1,0,86.3,60.6,68.7,-8.1,2016,9
Ben Roethlisberger,PIT,2.73,5.9,12.8,-7.0,11.1,35.4,1.7,45,264,1,1,67.3,51.1,70.0,-18.9,2016,9
Dak Prescott,DAL,2.92,7.8,9.6,-1.8,18.5,32.5,0.2,27,247,3,0,141.8,77.8,63.3,14.5,2016,9
Aaron Rodgers,GB,3.06,6.4,12.2,-5.8,18.6,46.6,3.3,43,297,3,1,94.8,60.5,61.0,-0.5,2016,9
Derek Carr,OAK,2.38,5.2,9.0,-3.8,6.5,29.9,-0.3,31,184,0,0,80.6,64.5,58.3,6.3,2016,9
Carson Wentz,PHI,2.79,8.9,11.5,-2.7,14.9,61.5,2.4,47,364,0,2,64.5,57.4,57.2,0.2,2016,9
Case Keenum,LAR,2.47,5.9,8.9,-3.1,17.4,39.4,0.0,46,296,1,1,76.0,58.7,66.4,-7.7,2016,9
Trevor Siemian,DEN,2.69,9.0,10.6,-1.6,21.6,49.9,1.0,37,283,2,1,81.3,48.6,52.7,-4.1,2016,9
Matt Ryan,ATL,2.68,9.7,11.9,-2.2,17.6,41.2,3.3,34,344,4,0,144.7,73.5,63.4,10.1,2016,9
Eli Manning,NYG,2.5,7.0,9.4,-2.4,22.2,49.6,0.8,36,257,4,2,96.6,61.1,65.5,-4.4,2016,9
Cody Kessler,CLE,3.13,6.6,10.5,-3.9,14.8,33.9,0.8,27,203,1,0,104.4,70.4,62.1,8.3,2016,9
Philip Rivers,LAC,2.4,4.3,6.2,-1.9,18.2,32.0,-1.7,33,275,2,0,117.6,72.7,66.2,6.5,2016,9
Ryan Tannehill,MIA,2.7,2.2,4.8,-2.6,14.3,29.6,-3.1,28,149,1,0,86.8,60.7,62.6,-1.9,2016,9
Ryan Fitzpatrick,NYJ,2.23,7.8,9.3,-1.5,11.1,41.3,0.8,27,194,1,2,62.9,59.3,65.3,-6.1,2016,9
Carson Wentz,PHI,2.57,4.9,6.8,-1.8,13.9,38.8,-2.1,36,231,0,0,86.7,69.4,65.7,3.7,2016,10
Aaron Rodgers,GB,2.71,6.2,10.4,-4.1,19.6,41.3,0.7,51,371,2,2,79.8,60.8,61.8,-1.0,2016,10
Sam Bradford,MIN,2.42,3.5,5.8,-2.4,12.5,41.6,-3.0,40,307,2,1,104.9,77.5,68.7,8.8,2016,10
Carson Palmer,ARI,2.58,8.6,11.2,-2.6,26.5,36.8,3.2,49,376,1,2,74.9,61.2,58.6,2.6,2016,10
Cody Kessler,CLE,3.16,5.5,5.8,-0.3,16.7,34.1,-2.2,18,91,1,0,92.6,61.1,65.3,-4.2,2016,10
Kirk Cousins,WAS,2.74,8.5,11.1,-2.6,15.2,44.8,2.8,33,262,2,0,110.9,66.7,55.2,11.5,2016,10
Philip Rivers,LAC,2.54,7.2,8.5,-1.4,20.5,33.0,-0.3,44,326,3,4,61.4,52.3,57.4,-5.1,2016,10
Bryce Petty,NYJ,2.21,4.6,5.6,-0.9,15.6,58.3,-2.7,32,163,1,1,70.2,59.4,68.9,-9.5,2016,10
Case Keenum,LAR,2.26,5.9,8.5,-2.5,30.0,48.0,0.5,30,165,0,0,72.2,56.7,57.7,-1.1,2016,10
Drew Brees,NO,2.56,9.9,11.2,-1.3,24.1,45.4,3.4,29,303,3,2,111.7,72.4,59.7,12.7,2016,10
Dak Prescott,DAL,2.92,7.8,8.3,-0.5,21.9,51.3,-1.6,32,319,2,0,121.7,68.8,64.3,4.5,2016,10
Colin Kaepernick,SF,2.79,9.3,12.0,-2.7,3.3,44.1,3.2,30,210,1,0,89.6,56.7,62.2,-5.6,2016,10
Ryan Tannehill,MIA,2.24,8.8,8.4,0.4,12.5,58.9,-0.8,24,240,2,0,130.6,70.8,58.5,12.3,2016,10
Alex Smith,KC,2.33,1.9,7.2,-5.3,5.3,26.2,-2.6,38,178,0,1,65.5,65.8,74.3,-8.5,2016,10
Blake Bortles,JAX,2.52,5.9,9.0,-3.1,20.4,33.6,0.5,49,265,2,1,84.1,65.3,58.9,6.4,2016,10
Trevor Siemian,DEN,2.77,7.1,8.0,-0.9,25.0,33.1,0.3,40,258,2,2,76.9,62.5,56.8,5.7,2016,10
Cam Newton,CAR,2.35,9.0,9.5,-0.5,42.1,48.7,0.4,38,261,1,1,78.9,60.5,55.3,5.2,2016,10
Marcus Mariota,TEN,2.61,8.9,10.4,-1.6,3.8,49.3,2.6,26,295,4,0,149.8,73.1,64.1,9.0,2016,10
Jameis Winston,TB,3.09,10.1,9.2,0.9,15.2,49.3,-0.7,33,312,2,1,107.1,69.7,62.7,7.0,2016,10
Eli Manning,NYG,2.67,5.6,7.1,-1.5,13.6,30.1,-1.7,44,240,3,2,81.6,63.6,70.1,-6.5,2016,10
Russell Wilson,SEA,2.86,9.3,10.1,-0.8,16.2,46.3,2.2,37,348,3,0,124.6,67.6,55.1,12.4,2016,10
Ben Roethlisberger,PIT,2.13,4.9,7.3,-2.4,19.6,47.0,-1.4,46,408,3,0,125.4,80.4,67.3,13.1,2016,10
Tom Brady,NE,2.55,7.7,11.7,-4.1,21.9,43.4,2.2,32,316,0,1,90.1,71.9,63.4,8.5,2016,10
Andy Dalton,CIN,2.73,5.1,10.6,-5.5,20.7,34.1,0.9,29,204,1,1,74.5,55.2,59.1,-4.0,2016,10
Joe Flacco,BAL,2.79,5.4,7.4,-2.0,12.2,45.3,-1.3,41,296,3,2,97.2,73.2,63.4,9.8,2016,10
Jay Cutler,CHI,2.78,7.0,8.3,-1.3,30.0,65.0,-0.7,30,182,1,2,55.1,53.3,62.8,-9.5,2016,10
Matt Ryan,ATL,2.84,9.0,12.0,-3.0,36.4,48.9,1.7,33,267,1,1,78.7,54.5,51.1,3.5,2016,10
Brock Osweiler,HOU,2.35,5.7,8.0,-2.3,14.8,32.1,-1.2,27,99,2,0,85.3,51.9,63.4,-11.6,2016,10
Blake Bortles,JAX,2.58,2.7,8.2,-5.5,28.6,40.6,-0.1,35,202,2,2,73.8,62.9,62.1,0.8,2016,11
Russell Wilson,SEA,3.02,8.0,10.8,-2.8,29.0,45.6,1.2,31,272,1,0,97.8,58.1,50.2,7.9,2016,11
Drew Brees,NO,2.45,2.7,4.4,-1.6,9.1,34.8,-4.1,44,285,2,1,99.3,79.5,75.5,4.0,2016,11
Matthew Stafford,DET,2.66,3.8,5.7,-1.9,6.1,35.1,-3.1,33,278,0,0,97.8,72.7,75.0,-2.3,2016,11
Jameis Winston,TB,2.84,8.9,11.3,-2.4,23.1,40.8,2.2,39,331,1,0,97.3,61.5,61.3,0.3,2016,11
Andy Dalton,CIN,2.51,5.6,8.3,-2.7,16.3,33.5,-0.3,43,207,1,2,57.0,55.8,57.1,-1.3,2016,11
Marcus Mariota,TEN,2.83,9.3,9.3,0.0,15.8,47.3,1.4,38,290,2,0,106.3,65.8,55.2,10.6,2016,11
Tom Brady,NE,2.64,4.5,8.1,-3.6,10.0,33.5,-0.5,40,280,4,0,114.6,60.0,63.7,-3.7,2016,11
Ben Roethlisberger,PIT,2.73,2.6,6.9,-4.3,13.9,36.2,-1.2,36,167,0,0,74.7,63.9,63.3,0.6,2016,11
Andrew Luck,IND,3.12,7.2,9.5,-2.3,14.3,34.9,0.9,28,262,2,1,94.6,53.6,54.6,-1.0,2016,11
Sam Bradford,MIN,2.27,3.3,4.9,-1.7,17.9,32.1,-2.9,28,169,1,0,98.7,71.4,65.1,6.3,2016,11
Carson Palmer,ARI,2.73,6.2,8.6,-2.4,26.3,30.8,0.1,38,198,2,2,63.3,52.6,50.8,1.8,2016,11
Kirk Cousins,WAS,2.64,11.7,10.6,1.1,16.7,49.4,2.6,30,375,3,0,145.8,70.0,60.5,9.5,2016,11
Cam Newton,CAR,2.96,10.1,10.4,-0.3,15.2,58.3,0.7,33,192,1,0,71.8,42.4,51.0,-8.6,2016,11
Alex Smith,KC,2.19,6.5,7.5,-1.0,12.9,46.0,0.3,31,261,1,1,99.0,77.4,73.6,3.8,2016,11
Brock Osweiler,HOU,2.88,5.8,8.6,-2.8,23.1,35.4,0.4,39,243,1,1,81.5,66.7,63.2,3.5,2016,11
Derek Carr,OAK,2.3,5.8,8.8,-3.0,16.1,38.3,0.5,31,295,3,1,117.0,67.7,65.9,1.9,2016,11
Colin Kaepernick,SF,3.32,7.6,11.2,-3.6,13.3,36.4,2.2,30,206,2,0,97.4,53.3,61.9,-8.6,2016,11
Dak Prescott,DAL,2.81,7.2,8.4,-1.2,30.6,46.6,0.3,36,301,3,0,127.2,75.0,63.6,11.4,2016,11
Tyrod Taylor,BUF,2.9,4.7,6.0,-1.3,7.4,31.1,-1.6,27,166,0,1,70.9,70.4,68.7,1.7,2016,11
Jay Cutler,CHI,3.19,8.8,9.5,-0.7,13.3,43.9,-1.8,30,252,1,1,81.5,56.7,60.3,-3.6,2016,11
Carson Wentz,PHI,2.96,6.4,10.3,-3.9,33.3,37.0,2.2,45,218,2,2,61.2,51.1,53.2,-2.1,2016,11
Jared Goff,LAR,2.35,4.1,7.9,-3.9,38.7,26.4,-0.7,31,134,0,0,65.8,54.8,53.7,1.1,2016,11
Aaron Rodgers,GB,2.75,4.9,6.3,-1.5,7.3,40.1,-1.3,41,351,3,0,115.0,63.4,67.5,-4.1,2016,11
Joe Flacco,BAL,2.8,6.0,10.3,-4.3,14.3,37.2,0.5,35,269,1,0,98.4,65.7,67.1,-1.4,2016,11
Ryan Tannehill,MIA,2.32,5.1,9.2,-4.1,32.4,33.0,-0.5,34,172,2,1,89.3,70.6,56.2,14.4,2016,11
Josh McCown,CLE,2.93,6.4,9.4,-3.0,14.8,24.9,-0.1,27,118,1,0,75.8,51.9,59.8,-8.0,2016,11
Eli Manning,NYG,2.68,5.5,8.7,-3.2,27.8,35.6,-0.2,36,227,2,0,95.5,58.3,59.1,-0.8,2016,11
Jared Goff,LAR,2.51,5.5,7.6,-2.1,25.0,41.3,-1.3,32,214,3,1,100.3,62.5,61.7,0.8,2016,12
Ben Roethlisberger,PIT,2.66,12.5,16.9,-4.4,25.0,53.3,8.2,20,221,3,0,146.0,70.0,55.1,14.9,2016,12
Josh McCown,CLE,2.87,8.0,9.7,-1.8,14.0,48.5,0.0,43,322,1,0,89.5,58.1,60.3,-2.2,2016,12
Tyrod Taylor,BUF,3.12,9.4,9.8,-0.3,22.2,59.9,0.1,18,166,1,0,114.6,66.7,57.4,9.2,2016,12
Tom Brady,NE,2.45,5.1,7.3,-2.2,22.0,37.3,-1.2,50,286,2,0,89.3,60.0,67.1,-7.1,2016,12
Ryan Tannehill,MIA,2.64,8.1,11.2,-3.1,10.0,51.9,1.2,30,285,3,0,130.6,66.7,57.9,8.8,2016,12
Brock Osweiler,HOU,3.06,7.6,12.6,-5.0,18.9,50.1,3.8,37,246,0,3,45.6,59.5,52.2,7.3,2016,12
Matt Barkley,CHI,2.51,7.0,9.4,-2.4,27.8,36.0,1.0,54,316,3,2,72.8,51.9,57.4,-5.6,2016,12
Marcus Mariota,TEN,3.16,10.3,13.4,-3.1,13.0,47.7,2.8,23,226,2,0,126.4,65.2,53.3,11.9,2016,12
Carson Wentz,PHI,2.47,5.1,6.4,-1.4,13.9,35.1,-4.0,36,254,0,1,75.5,66.7,72.6,-6.0,2016,12
Joe Flacco,BAL,2.45,3.8,5.9,-2.1,22.2,39.8,-1.9,36,234,1,1,84.7,69.4,59.9,9.6,2016,12
Colin Kaepernick,SF,2.65,5.3,8.5,-3.2,13.0,39.9,-1.8,46,296,3,1,94.1,63.0,59.1,3.9,2016,12
Scott Tolzien,IND,2.64,6.1,11.2,-5.1,25.0,37.8,2.5,36,205,1,2,62.8,61.1,55.0,6.1,2016,12
Matthew Stafford,DET,2.41,6.2,10.6,-4.4,25.0,39.1,2.5,40,232,1,0,82.5,57.5,52.9,4.6,2016,12
Dak Prescott,DAL,3.25,7.5,11.4,-4.0,33.3,33.6,1.5,24,195,1,0,108.9,70.8,51.0,19.8,2016,12
Trevor Siemian,DEN,2.84,11.9,11.9,0.1,26.5,48.3,3.7,34,368,3,0,125.6,58.8,49.8,9.1,2016,12
Carson Palmer,ARI,2.46,8.0,9.9,-1.9,13.3,34.0,-0.3,45,289,2,1,80.7,55.6,57.9,-2.4,2016,12
Sam Bradford,MIN,2.22,3.4,3.4,0.0,21.6,33.4,-6.7,37,224,0,1,80.6,83.8,70.4,13.4,2016,12
Andy Dalton,CIN,2.5,6.3,7.8,-1.4,25.0,31.0,-0.4,48,283,1,0,78.7,54.2,57.8,-3.6,2016,12
Drew Brees,NO,2.35,5.0,5.6,-0.6,13.9,32.1,-3.3,36,310,4,0,139.6,77.8,63.6,14.2,2016,12
Cam Newton,CAR,2.94,11.3,13.5,-2.2,13.8,57.2,4.0,29,246,2,1,86.3,48.3,56.7,-8.4,2016,12
Russell Wilson,SEA,2.58,5.5,11.4,-5.9,24.2,29.0,1.4,33,151,0,2,38.8,51.5,60.4,-8.8,2016,12
Aaron Rodgers,GB,2.48,5.4,7.2,-1.9,15.4,55.9,-0.8,39,313,2,0,116.7,76.9,68.2,8.7,2016,12
Eli Manning,NYG,2.73,7.0,14.6,-7.6,33.3,46.5,5.3,27,194,3,0,115.4,55.6,50.0,5.6,2016,12
Ryan Fitzpatrick,NYJ,2.74,9.0,10.2,-1.2,12.5,44.3,1.5,32,269,2,0,115.2,68.8,63.8,4.9,2016,12
Alex Smith,KC,2.21,3.8,5.2,-1.5,20.5,30.5,-4.4,44,220,1,0,79.7,59.1,65.5,-6.4,2016,12
Matt Ryan,ATL,2.28,4.5,5.9,-1.4,20.6,39.6,-3.1,34,269,2,1,106.1,76.5,63.7,12.8,2016,12
Kirk Cousins,WAS,2.79,7.2,9.3,-2.1,15.1,57.5,1.3,53,449,3,0,120.7,77.4,63.5,13.8,2016,12
Philip Rivers,LAC,2.67,7.1,10.0,-2.9,23.3,44.2,0.1,30,242,3,1,116.2,73.3,61.8,11.5,2016,12
Jameis Winston,TB,3.26,7.2,12.0,-4.8,14.3,39.8,2.4,28,220,2,1,106.3,75.0,61.0,14.0,2016,12
Blake Bortles,JAX,2.56,7.0,10.0,-3.0,26.9,40.1,2.1,26,126,2,0,89.6,50.0,52.4,-2.4,2016,12
Derek Carr,OAK,2.24,7.0,8.9,-2.0,15.8,50.9,0.6,38,315,2,1,100.2,68.4,61.7,6.8,2016,12
Russell Wilson,SEA,2.5,4.7,8.3,-3.6,5.6,33.9,-0.9,36,277,1,1,92.0,72.2,67.3,4.9,2016,13
Philip Rivers,LAC,2.97,7.4,8.8,-1.4,19.2,54.2,-2.3,26,225,2,2,79.8,57.7,59.3,-1.6,2016,13
Tyrod Taylor,BUF,3.24,4.9,9.6,-4.7,11.4,31.7,0.4,35,191,0,1,55.8,51.4,64.1,-12.7,2016,13
Drew Brees,NO,2.66,5.7,7.7,-2.0,15.9,44.2,-2.8,44,326,0,3,63.3,70.5,61.9,8.6,2016,13
Matthew Stafford,DET,2.3,5.3,7.2,-1.8,19.0,45.9,-0.9,42,341,2,0,111.3,71.4,64.8,6.6,2016,13
Matt Ryan,ATL,2.58,6.4,7.6,-1.2,17.6,39.1,-1.1,34,297,1,1,90.0,64.7,63.1,1.6,2016,13
Aaron Rodgers,GB,3.34,8.4,12.5,-4.0,20.0,51.0,4.1,30,209,2,0,108.9,66.7,61.4,5.2,2016,13
Carson Wentz,PHI,2.69,5.5,8.1,-2.7,23.3,37.4,0.1,60,308,1,3,58.2,60.0,61.1,-1.1,2016,13
Ben Roethlisberger,PIT,2.73,5.4,6.1,-0.7,19.4,36.4,-3.5,36,289,2,1,98.0,66.7,69.7,-3.1,2016,13
Cam Newton,CAR,2.81,10.8,13.7,-2.9,28.1,63.8,3.1,32,182,1,0,72.7,43.8,52.7,-9.0,2016,13
Jared Goff,LAR,3.02,6.8,8.3,-1.5,18.8,51.4,-2.7,32,161,1,2,43.9,43.8,54.1,-10.3,2016,13
Eli Manning,NYG,2.65,4.8,8.2,-3.3,23.1,30.8,-0.3,39,195,2,2,69.9,61.5,66.3,-4.8,2016,13
Andy Dalton,CIN,2.67,10.3,9.6,0.7,29.0,48.7,1.5,31,332,2,0,130.0,74.2,53.6,20.5,2016,13
Derek Carr,OAK,2.76,7.6,9.2,-1.6,11.4,32.6,-0.1,35,260,2,0,97.3,54.3,61.3,-7.0,2016,13
Andrew Luck,IND,2.83,8.4,7.4,1.0,14.3,40.8,-0.6,28,278,4,0,147.6,78.6,67.2,11.4,2016,13
Matt Barkley,CHI,2.68,13.9,12.5,1.4,22.2,40.5,3.1,18,192,0,0,97.5,61.1,48.4,12.7,2016,13
Dak Prescott,DAL,3.05,6.2,8.0,-1.8,11.1,44.6,-3.4,18,139,1,0,108.3,66.7,61.4,5.3,2016,13
Brock Osweiler,HOU,2.73,5.1,8.4,-3.3,22.9,39.6,-0.5,35,202,2,0,97.6,62.9,61.9,1.0,2016,13
Kirk Cousins,WAS,2.81,7.4,8.0,-0.5,16.2,54.7,-0.3,37,271,1,1,77.6,56.8,60.6,-3.9,2016,13
Blake Bortles,JAX,2.45,3.6,7.0,-3.4,26.2,33.0,-1.1,42,181,0,2,37.9,45.2,59.8,-14.6,2016,13
Carson Palmer,ARI,2.07,4.6,7.1,-2.5,15.2,55.6,-1.6,46,300,3,0,105.3,65.2,67.2,-1.9,2016,13
Tom Brady,NE,2.21,5.0,5.8,-0.8,19.6,46.6,-3.2,46,269,1,0,93.5,71.7,63.7,8.0,2016,13
Bryce Petty,NYJ,2.54,9.8,13.9,-4.1,12.0,43.0,5.2,25,135,1,2,41.3,44.0,58.6,-14.6,2016,13
Joe Flacco,BAL,2.4,5.1,5.0,0.1,12.8,27.3,-3.7,47,381,4,1,119.2,76.6,70.1,6.5,2016,13
Paxton Lynch,DEN,2.39,6.0,12.3,-6.3,33.3,26.8,4.3,24,104,0,0,61.8,50.0,58.3,-8.3,2016,13
Jameis Winston,TB,3.16,8.7,9.8,-1.2,16.7,31.0,0.8,30,280,1,1,93.8,66.7,60.4,6.2,2016,13
Ryan Tannehill,MIA,2.48,3.4,6.0,-2.6,12.5,31.9,-3.7,40,226,1,3,63.1,72.5,67.1,5.4,2016,13
Alex Smith,KC,2.35,4.5,7.8,-3.2,8.0,38.2,-1.6,25,270,1,0,125.0,84.0,73.3,10.7,2016,13
Sam Bradford,MIN,2.67,4.8,7.8,-3.0,11.1,38.0,-1.4,45,247,1,0,91.6,71.1,68.6,2.6,2016,13
Brock Osweiler,HOU,2.74,6.9,10.2,-3.3,20.8,31.1,2.5,24,147,0,1,58.9,58.3,56.3,2.0,2016,14
Kirk Cousins,WAS,2.46,12.4,10.9,1.4,28.6,55.3,2.8,21,234,2,1,116.0,66.7,47.5,19.2,2016,14
Carson Wentz,PHI,2.76,6.3,7.3,-1.0,6.5,33.3,-1.2,46,314,1,1,86.7,69.6,65.9,3.6,2016,14
