shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
K.Cousins,Kirk Cousins,8.108108108108109,37,17.652616340478815,-1.4232640332640345,-4.03918918918919,3.3753846153846143,4.798648648648649,2.832081081081081,70.27027027027027,-4.807457287569292,26,75.07772755783957,2,41.27623287074537,35.171387518834116,2,251,84.40315315315316,2017,REG,5110,13
T.Siemian,Trevor Siemian,14.634146341463413,41,19.58362586600934,-4.250487804878049,-2.5997560975609755,2.539999999999999,6.7904878048780475,2.761951219512195,46.34146341463415,-19.13420946859732,19,65.47567288323147,3,47.81489830586279,32.73648881599858,0,200,30.538617886178866,2017,REG,1400,13
G.Smith,Geno Smith,23.529411764705877,34,19.118520618722144,-0.5903501400560218,-2.2979411764705877,4.9352380952380965,5.5255882352941175,2.7791764705882347,61.764705882352935,-1.2284716700806368,21,62.99317755243358,0,33.281660114844044,29.988546146820788,1,212,89.33823529411768,2017,REG,3410,13
N.Peterman,Nathan Peterman,46.66666666666666,15,21.77982676330571,-3.421666666666665,-1.6766666666666683,6.301666666666666,9.723333333333333,2.5572000000000004,40.0,-14.403851826985672,6,54.40385182698567,0,37.683020048823046,27.188858012060752,0,50,49.305555555555564,2017,REG,610,13
R.Wilson,Russell Wilson,12.903225806451614,31,22.22223734462079,-1.431274193548389,-1.4080645161290322,5.515499999999999,6.946774193548388,3.0758064516129036,64.51612903225806,5.519148515116783,20,58.99698051714128,0,45.79047171628614,45.79047171628614,3,227,118.61559139784949,2017,REG,4600,13
D.Prescott,Dak Prescott,27.27272727272727,22,22.96694023974679,-1.7813636363636345,3.07409090909091,8.24727272727273,10.028636363636364,3.085772727272728,50.0,-8.200477740981363,11,58.20047774098136,0,64.47503160138815,34.013391480415486,2,102,93.37121212121212,2017,REG,1200,13
J.Goff,Jared Goff,32.25806451612903,31,18.41336769876143,-1.6509216589861753,-2.695806451612904,4.137142857142857,5.788064516129032,2.955741935483871,67.74193548387096,-0.4999299203196017,21,68.24186540419056,1,45.21866981679138,32.08413938381393,2,220,96.16935483870968,2017,REG,2510,13
A.Smith,Alex Smith,18.181818181818183,33,24.622480832842363,-1.6385805422647548,3.6863636363636383,10.532631578947367,12.171212121212125,2.8699696969696973,57.57575757575758,-6.934371906699552,19,64.51012948245713,0,51.198207976451684,47.59285030338066,4,366,135.85858585858588,2017,REG,2310,13
T.Brady,Tom Brady,23.33333333333333,30,19.75083074546813,-0.35109523809523857,-1.9103333333333328,7.038571428571429,7.389666666666669,2.7458666666666662,70.0,1.254693865776062,21,68.74530613422394,1,42.58891170246078,42.58891170246078,0,258,82.3611111111111,2017,REG,3200,13
D.Kizer,DeShone Kizer,25.0,32,23.86421303300724,-5.8572708333333345,3.697187500000001,7.058666666666666,12.915937500000002,2.591,46.875,-11.115341214463117,15,57.99034121446312,1,45.22086686475615,33.053644277144386,1,215,66.53645833333334,2017,REG,1050,13
C.Keenum,Case Keenum,6.666666666666668,30,19.464469418286036,-2.580600000000001,-4.757666666666667,2.7283999999999997,5.309,2.9003000000000005,83.33333333333334,7.363126327594132,25,75.9702070057392,0,43.12001043599132,24.937461779419326,2,227,120.41666666666666,2017,REG,3000,13
A.Dalton,Andy Dalton,8.333333333333332,36,22.793549322623573,-3.4286904761904733,0.5847222222222221,6.933809523809526,10.3625,2.2955,58.33333333333334,-1.3887972363995191,21,59.722130569732855,0,53.82321525141359,43.72593852623407,2,234,96.2962962962963,2017,REG,920,13
T.Savage,Tom Savage,20.40816326530612,49,21.168574418359317,-1.8455779569892463,-0.9495833333333332,6.2048387096774205,8.050416666666667,2.5865625,63.265306122448976,2.385133793767622,31,60.88017232868136,1,41.78,32.709474162694825,1,365,84.14115646258504,2017,REG,2120,13
C.Newton,Cam Newton,7.4074074074074066,27,21.5748250656881,-3.4042701525054464,-2.6551851851851853,2.8664705882352943,6.270740740740742,2.629259259259259,62.96296296296296,-7.914132155753948,17,70.87709511871691,0,52.08772312167235,32.937706356089826,2,183,107.48456790123457,2017,REG,750,13
J.Winston,Jameis Winston,15.625,32,18.36669409023344,-2.562529761904762,-0.8581249999999994,5.548095238095239,8.110625,2.79159375,65.625,0.05433834157884121,21,65.57066165842116,0,44.475990151991,30.049642260765772,2,270,112.76041666666669,2017,REG,4900,13
J.Cutler,Jay Cutler,32.25806451612903,31,23.707722200106222,-2.0582616487455194,1.2045161290322584,8.017222222222221,10.075483870967744,2.7868387096774194,58.064516129032256,-2.0803529408670234,18,60.14486906989929,2,49.77730004731072,39.45169324629806,2,235,76.68010752688173,2017,REG,2700,13
D.Brees,Drew Brees,17.647058823529417,34,19.067495727432128,-1.7652588235294115,-3.3261764705882344,3.4968000000000012,5.262058823529412,2.5823529411764703,73.52941176470588,2.6279666954103647,25,70.9014450692955,0,58.14976698147638,39.73422202585575,1,269,106.12745098039215,2017,REG,3300,13
P.Rivers,Philip Rivers,11.627906976744184,43,22.54542530612659,-2.148649662415603,0.15674418604651133,5.98483870967742,8.133488372093021,2.5237906976744187,72.09302325581395,6.946601138211946,31,65.146422117602,0,50.824281598464324,32.22630137015417,1,344,103.24612403100777,2017,REG,4400,13
M.Stafford,Matthew Stafford,13.79310344827586,29,22.93304383006876,-2.7486350574712626,1.0003448275862072,6.837916666666668,9.58655172413793,2.703034482758621,82.75862068965517,14.395154652924376,24,68.3634660367308,1,54.25394455705503,54.25394455705503,1,292,105.74712643678164,2017,REG,1540,13
C.Wentz,Carson Wentz,22.222222222222218,45,23.985545538001073,-2.7605440613026837,2.482,8.810344827586208,11.570888888888891,3.0831555555555554,64.44444444444444,5.228731698460045,29,59.215712745984405,1,58.347761739418935,45.37522341542793,1,348,86.15740740740742,2017,REG,3700,13
B.Bortles,Blake Bortles,28.57142857142857,35,19.53503730037656,-0.23573626373626236,-1.299428571428572,7.607692307692307,7.84342857142857,2.749257142857143,74.28571428571429,11.483380624226172,26,62.80233366148811,0,43.02557611467857,43.02557611467857,2,309,119.82142857142858,2017,REG,2250,13
J.Flacco,Joe Flacco,11.111111111111109,36,21.630233539017702,-2.1374033816425104,-0.06138888888888911,6.245652173913044,8.383055555555554,2.728666666666667,63.88888888888889,-2.237016893923282,23,66.12590578281218,0,53.37293040484099,53.37293040484099,2,269,104.97685185185185,2017,REG,325,13
M.Trubisky,Mitchell Trubisky,13.333333333333336,15,15.41863916515054,0.07900000000000018,-4.263999999999999,3.8816666666666655,3.802666666666666,2.479,80.0,5.242931048075363,12,74.75706895192464,0,23.516260331949038,23.516260331949038,1,102,117.22222222222223,2017,REG,810,13
D.Carr,Derek Carr,16.666666666666664,36,20.66312261171152,-3.3300505050505063,-1.322222222222222,4.5977272727272736,7.927777777777778,2.6769722222222216,61.111111111111114,-1.948376186192036,22,63.05948729730315,0,56.73260526364006,32.41840526614473,1,287,95.48611111111113,2017,REG,2520,13
J.Garoppolo,Jimmy Garoppolo,10.810810810810812,37,19.456335751289,-1.0679417879417883,-1.8086486486486482,6.636923076923077,7.7048648648648665,2.9629189189189185,70.27027027027027,-1.5579876062032267,26,71.8282578764735,1,38.29621391208274,27.37136642551847,0,293,82.37612612612612,2017,REG,4500,13
B.Gabbert,Blaine Gabbert,11.538461538461537,26,20.42310936690946,-3.0169457013574683,-0.5188461538461535,4.8488235294117645,7.865769230769232,2.2945384615384614,65.38461538461539,-2.7804825168389584,17,68.16509790145436,0,41.643617758307215,29.390006805034943,0,178,85.09615384615384,2017,REG,3800,14
P.Rivers,Philip Rivers,22.58064516129032,31,22.267764487631798,3.2281720430107512,0.5451612903225812,12.773333333333335,9.545161290322584,2.7801612903225803,58.064516129032256,-2.6862250701073616,18,60.75074119913961,0,56.20050266679115,56.20050266679115,2,319,114.85215053763443,2017,REG,4400,14
D.Kizer,DeShone Kizer,28.57142857142857,28,22.86681233425148,-4.670642857142859,2.4432142857142862,6.3439999999999985,11.014642857142858,2.804178571428572,71.42857142857143,12.716434789555422,20,58.71213663901601,2,56.10141620315836,39.63678342146345,3,214,99.40476190476193,2017,REG,1050,14
R.Wilson,Russell Wilson,9.677419354838712,31,29.147947368465108,-4.5180834914610974,4.226774193548386,10.063529411764707,14.581612903225805,3.659032258064516,54.838709677419345,0.6805538169799235,17,54.158155860439436,3,61.283441482997674,51.94722899250739,3,271,76.88172043010752,2017,REG,4600,14
J.Cutler,Jay Cutler,15.789473684210524,38,20.61092362136249,-2.8455157894736844,-0.9763157894736844,4.7308,7.576315789473684,2.8980263157894743,65.78947368421053,5.266030564119951,25,60.52344312009058,0,51.01503503870207,48.62494010279087,3,263,112.06140350877196,2017,REG,2700,14
T.Yates,T.J. Yates,26.923076923076927,26,24.57091211076343,-3.776318681318681,4.386923076923075,10.072142857142856,13.848461538461535,2.773230769230769,53.846153846153854,-1.926402188837528,14,55.77255603499138,0,50.17685223287727,45.36339162805179,2,175,100.64102564102564,2017,REG,2120,14
K.Cousins,Kirk Cousins,18.51851851851852,27,22.85733977382401,-5.015185185185186,3.371851851851852,5.69,10.705185185185186,2.6817407407407408,55.555555555555564,-7.0932606856028215,15,62.64881624115838,1,46.629681534404675,31.21733492788903,1,151,68.59567901234567,2017,REG,5110,14
A.Dalton,Andy Dalton,20.689655172413797,29,23.660679419736518,-4.5478325123152725,1.4862068965517237,5.972857142857142,10.520689655172417,2.7261724137931043,48.27586206896552,-9.070128902536013,14,57.34599097150153,1,51.495631853585394,36.90095391720924,1,141,59.69827586206896,2017,REG,920,14
J.Flacco,Joe Flacco,14.285714285714285,35,22.34732946560116,-1.2349117647058838,0.0041176470588245905,6.5045,7.739411764705883,2.5097941176470586,57.14285714285714,-6.4375549155686675,20,63.58041205842581,1,47.9028944845716,47.9028944845716,2,269,88.86904761904762,2017,REG,325,14
M.Ryan,Matt Ryan,14.814814814814813,27,20.459958035646466,-2.040222222222224,0.7207407407407413,7.495333333333334,9.535555555555558,3.0498888888888898,55.555555555555564,-5.502015241870176,15,61.057570797425726,3,41.75035927989124,36.423362008469226,1,221,55.246913580246904,2017,REG,200,14
B.Hundley,Brett Hundley,13.043478260869565,46,18.816716035403548,-2.033496894409938,-3.2315217391304354,2.626285714285714,4.659782608695653,2.194652173913043,76.08695652173914,1.9726297129755463,35,74.1143268087636,0,46.139995665366065,43.078683823905294,3,265,111.23188405797102,2017,REG,1800,14
D.Carr,Derek Carr,19.51219512195122,41,22.92052809225883,-3.483638211382112,-0.42048780487804815,5.3641666666666685,8.847804878048779,2.6009512195121958,58.536585365853654,-5.8434652618882135,24,64.38005062774187,2,45.713335034757634,31.14077873143189,1,211,60.111788617886184,2017,REG,2520,14
M.Mariota,Marcus Mariota,19.354838709677423,31,23.173417432647945,-4.473548387096773,1.0648387096774192,6.43,10.903548387096775,2.8269354838709675,51.612903225806456,-14.006763504397496,16,65.61966673020395,2,51.35906638559543,34.077705321808274,0,159,39.58333333333333,2017,REG,2100,14
B.Roethlisberger,Ben Roethlisberger,19.696969696969692,66,20.904017214978207,-1.5960795454545442,0.3456249999999989,6.624545454545454,8.220624999999998,2.4219843750000005,66.66666666666666,5.287277901714488,44,61.379388764952175,0,54.01863752446928,54.01863752446928,2,506,99.68434343434342,2017,REG,3900,14
J.Garoppolo,Jimmy Garoppolo,15.151515151515152,33,25.42671764027865,-3.7839375000000017,3.1846875,9.307,13.0909375,2.86659375,60.60606060606061,1.3487776346278937,20,59.257282971432716,1,55.483464203310156,41.6907135942766,1,334,92.23484848484848,2017,REG,4500,14
J.Winston,Jameis Winston,10.526315789473683,38,19.816562679271048,-2.2985627530364363,-0.336842105263158,5.680384615384615,7.978947368421053,2.711868421052632,68.42105263157895,-0.5951670831755536,26,69.0162197147545,2,44.91669734074401,28.58910456799933,2,285,85.96491228070175,2017,REG,4900,14
C.Wentz,Carson Wentz,34.14634146341464,41,21.844030994526616,-1.9717391304347858,0.41268292682926905,7.148260869565215,9.12,2.9283902439024385,56.09756097560976,-0.0577198296058441,23,56.1552808052156,1,43.28295391952819,37.7672940518645,4,291,100.76219512195124,2017,REG,3700,14
D.Prescott,Dak Prescott,30.0,30,17.689049112546908,-1.5453333333333337,-1.0383333333333329,4.783,6.328333333333332,2.760533333333333,66.66666666666666,-0.7741828262806081,20,67.44084949294728,0,37.17619937540685,32.27053454778833,3,332,137.08333333333334,2017,REG,1200,14
T.Brady,Tom Brady,23.255813953488367,43,23.01527184318169,-4.9318507751938,-0.5560465116279065,3.767916666666667,8.699767441860466,2.761906976744186,55.8139534883721,-4.2472843340663005,24,60.06123782243839,2,58.28499034914565,42.175656485702746,1,232,59.44767441860465,2017,REG,3200,14
A.Smith,Alex Smith,20.588235294117645,34,20.859803242370845,-1.5722058823529432,-0.3070588235294121,7.032499999999999,8.604705882352942,2.4455588235294115,58.82352941176471,-9.237311605144953,20,68.06084101690966,1,52.4215461427837,52.4215461427837,0,268,71.69117647058823,2017,REG,2310,14
J.Brissett,Jacoby Brissett,4.545454545454546,22,18.787614998935087,-6.425800865800866,0.27952380952380906,2.091818181818182,8.517619047619048,3.2158095238095235,50.0,-12.546873871575706,11,62.5468738715757,0,44.67540038992375,22.57841889947124,1,69,71.96969696969697,2017,REG,2200,14
C.Keenum,Case Keenum,11.363636363636365,44,21.903176212987752,-2.2472979797979797,-0.5543181818181815,5.471111111111112,7.718409090909091,2.5819999999999994,61.36363636363637,-5.980340526862585,27,67.34397689049895,2,46.71405034890466,35.09748993874063,2,280,75.94696969696969,2017,REG,3000,14
E.Manning,Eli Manning,13.043478260869565,46,18.385367008140246,-3.2213814866760155,-1.735434782608696,2.717096774193549,5.938478260869564,2.512804347826087,67.3913043478261,-6.10233611710693,31,73.49364046493301,2,47.58613348445113,31.962291845235377,1,228,68.02536231884059,2017,REG,3410,14
B.Bortles,Blake Bortles,33.33333333333333,27,18.178558419524734,0.8107407407407408,-0.011851851851852387,8.354444444444445,7.543703703703704,2.5959629629629632,66.66666666666666,0.06317430072358833,18,66.60349236594307,0,39.946506730876976,39.946506730876976,2,268,123.68827160493828,2017,REG,2250,14
M.Stafford,Matthew Stafford,13.636363636363635,44,17.63861278429581,-1.132752525252525,-4.816363636363637,4.323611111111111,5.456363636363636,2.625772727272728,81.81818181818183,6.230064887892127,36,75.5881169302897,2,41.030316840112256,40.88674112716737,1,381,91.38257575757576,2017,REG,1540,14
C.Newton,Cam Newton,20.0,25,24.014829909617863,-3.4513538461538467,0.2952000000000001,5.6438461538461535,9.0952,3.0232,52.0,-4.897919774055482,13,56.89791977405548,1,55.47507007656682,37.67879509750809,1,137,64.91666666666667,2017,REG,750,14
M.Trubisky,Mitchell Trubisky,15.625,32,21.20809821459849,-2.6192774193548383,-2.813225806451612,5.1804000000000014,7.799677419354841,2.6396451612903222,78.125,9.084235597401856,25,69.04076440259814,0,53.72035926908903,33.13639238058361,1,271,112.36979166666669,2017,REG,810,14
T.Siemian,Trevor Siemian,19.354838709677423,31,24.089673085430576,-2.7023769100169783,0.4280645161290328,6.080526315789473,8.782903225806452,2.8958064516129034,61.29032258064516,5.736505047928906,19,55.553817532716245,0,54.07610377976579,38.56721535190219,1,200,90.79301075268816,2017,REG,1400,14
J.Goff,Jared Goff,26.923076923076927,26,20.473231617201584,-2.0815865384615364,-1.41,5.046875000000001,7.128461538461537,3.0559230769230767,61.53846153846154,-0.09405842194190228,16,61.632519960403435,0,58.72851862596229,34.28659504821089,2,199,110.89743589743591,2017,REG,2510,14
D.Brees,Drew Brees,22.857142857142854,35,17.611592165735992,-1.242637362637363,-3.6357142857142857,3.4930769230769227,4.735714285714286,2.7189142857142854,74.28571428571429,1.082865255219602,26,73.20284903049469,1,33.34165112888083,33.34165112888083,2,271,103.39285714285714,2017,REG,3300,14
K.Cousins,Kirk Cousins,11.538461538461537,26,20.256083647921766,-2.638290598290599,-2.099615384615385,4.800555555555555,7.438846153846152,2.8491153846153847,69.23076923076923,5.966266301962037,18,63.26450292880719,0,45.30452516029718,28.746370205645093,2,196,116.82692307692308,2017,REG,5110,15
B.Gabbert,Blaine Gabbert,24.39024390243902,41,21.593813557993855,-1.6878749999999982,0.8672500000000003,7.229375000000001,8.91725,2.4547,39.02439024390244,-18.307223679815856,16,57.331613923718294,1,58.12874676096157,58.12874676096157,0,189,43.64837398373985,2017,REG,3800,15
M.Ryan,Matt Ryan,19.354838709677423,31,22.06801861685466,-3.8642314990512334,1.1867741935483869,6.387058823529412,10.251290322580646,3.040129032258065,54.838709677419345,-10.093174081656237,17,64.93188375907559,0,53.49774013918719,28.98941186019476,1,212,87.02956989247309,2017,REG,200,15
P.Rivers,Philip Rivers,13.888888888888891,36,21.655338149902267,-6.800444444444446,0.262777777777777,2.8789999999999987,9.679444444444446,2.791388888888889,55.555555555555564,-13.461840918494602,20,69.01739647405016,3,56.7364054201533,28.37526563752312,1,227,49.189814814814824,2017,REG,4400,15
D.Kizer,DeShone Kizer,27.02702702702703,37,19.85086976977874,-3.273351351351351,-2.7421621621621624,3.498,6.771351351351352,2.9006756756756764,54.05405405405406,-8.921228610985985,20,62.975282665040034,2,55.01716550314092,31.477206038655968,0,146,41.047297297297305,2017,REG,1050,15
M.Mariota,Marcus Mariota,12.12121212121212,33,23.33005866036084,-1.3171277997364932,1.183939393939394,8.533478260869567,9.85060606060606,2.771818181818182,69.6969696969697,6.513047940803298,23,63.18392175616641,0,43.173622734257535,35.358846135019725,2,241,110.79545454545456,2017,REG,2100,15
J.Flacco,Joe Flacco,7.142857142857142,42,18.73902476889197,-0.07483516483516439,-2.5076190476190474,6.322307692307692,6.397142857142858,2.732714285714286,61.904761904761905,-10.005520248696918,26,71.91028215345881,0,40.72294807599274,40.72294807599274,1,288,90.17857142857143,2017,REG,325,15
D.Carr,Derek Carr,23.684210526315788,38,20.54465318640912,-2.4754260651629068,-1.4644736842105257,4.63904761904762,7.114473684210527,2.608052631578948,55.26315789473685,-6.81876820561132,21,62.08192610034817,0,36.94869009856777,33.02038764157684,2,171,84.4298245614035,2017,REG,2520,15
T.Brady,Tom Brady,17.142857142857142,35,21.70174997924489,-0.3574415584415558,1.0268571428571422,9.412272727272727,9.769714285714283,2.882428571428572,62.85714285714285,1.755413881369989,22,61.101728975772865,1,50.72656207550439,50.72656207550439,1,298,87.5595238095238,2017,REG,3200,15
B.Roethlisberger,Ben Roethlisberger,23.33333333333333,30,20.030757087800048,-2.8677575757575764,-0.7796666666666664,4.98590909090909,7.853666666666667,2.963233333333333,73.33333333333333,8.281110785901546,22,65.05222254743178,1,47.74858322505497,47.74858322505497,2,281,110.55555555555556,2017,REG,3900,15
A.Smith,Alex Smith,3.333333333333333,30,15.768442300362999,0.08339130434782582,-4.286000000000001,3.4973913043478264,3.4139999999999997,2.8276000000000012,76.66666666666667,-5.2222171425819255,23,81.8888838092486,0,45.26118977667291,45.26118977667291,2,231,120.27777777777777,2017,REG,2310,15
B.Petty,Bryce Petty,7.6923076923076925,39,20.89528940630275,-0.5263832658569498,-2.58051282051282,5.61105263157895,6.137435897435899,2.3975897435897444,48.71794871794872,-14.098006372268387,19,62.8159550902171,2,50.11266207257403,46.399984913790654,1,179,48.985042735042725,2017,REG,3430,15
A.Rodgers,Aaron Rodgers,11.111111111111109,45,21.97300021373445,-2.798916083916084,0.1945454545454557,5.736538461538463,8.535454545454547,2.5192727272727273,57.77777777777778,-9.500080512629623,26,67.2778582904074,3,47.648854131028145,32.42481302953033,3,290,71.52777777777777,2017,REG,1800,15
T.Yates,T.J. Yates,12.903225806451614,31,23.470174154625024,-1.4795430107526872,0.6474193548387106,8.32916666666667,9.808709677419355,2.8976774193548387,38.70967741935485,-18.666349459559683,12,57.37602687891453,1,51.054019430403315,47.51005998733322,1,128,48.85752688172043,2017,REG,2120,15
N.Foles,Nick Foles,15.789473684210524,38,21.914544973129143,-3.0768421052631583,0.20815789473684235,6.105,9.181842105263158,2.9121842105263163,63.157894736842096,1.3189057770528263,24,61.83898895978928,0,43.691246262838504,34.344235324141366,4,237,115.7894736842105,2017,REG,3700,15
T.Taylor,Tyrod Taylor,6.896551724137932,29,22.853687243908148,-3.0380121703853953,1.5206896551724145,6.896470588235296,9.934482758620689,3.1258275862068965,58.620689655172406,-6.553210652080076,17,65.17390030725247,0,56.703249465969755,35.207807372797305,1,224,94.61206896551721,2017,REG,610,15
J.Garoppolo,Jimmy Garoppolo,18.6046511627907,43,21.748762350148088,-2.1254608294930897,0.030238095238095567,6.880967741935483,9.006428571428572,2.450690476190476,72.09302325581395,8.486374658207552,31,63.6066485976064,0,47.00506462074061,35.671747924653204,1,381,106.8313953488372,2017,REG,4500,15
R.Wilson,Russell Wilson,20.0,30,24.392533299997464,-6.637857142857143,-0.003333333333333381,5.292142857142856,11.93,2.9407666666666668,46.66666666666666,-10.491046110788986,14,57.15771277745564,0,60.682143172435815,35.636074419049024,1,142,71.80555555555556,2017,REG,4600,15
B.Bortles,Blake Bortles,6.896551724137932,29,17.426457348425345,0.5315270935960594,-2.7862068965517253,5.814285714285713,5.2827586206896555,2.991931034482758,72.41379310344827,5.773713876461159,21,66.64007922698711,0,39.682200039816344,39.682200039816344,3,326,143.75,2017,REG,2250,15
J.Goff,Jared Goff,9.523809523809524,21,18.872297829867254,-1.9038095238095232,-2.336190476190476,3.474285714285714,5.378095238095238,3.0313809523809523,66.66666666666666,-1.0933994537308251,14,67.76006612039747,1,39.57472425677784,25.268599090570888,2,120,93.3531746031746,2017,REG,2510,15
J.Winston,Jameis Winston,22.857142857142854,35,21.601824277841164,-1.92114478114478,0.9327272727272728,7.890370370370372,9.81151515151515,2.6935757575757577,77.14285714285717,15.56948508535114,27,61.573372057506006,0,50.90656932066823,50.90656932066823,3,299,130.53571428571428,2017,REG,4900,15
C.Newton,Cam Newton,29.032258064516128,31,21.12846579310071,-0.7733064516129042,-0.7025806451612905,7.0725,7.845806451612903,2.597612903225807,64.51612903225806,3.3202801981279886,20,61.195848834130075,0,41.38741958614961,41.38741958614961,4,242,127.95698924731182,2017,REG,750,15
M.Trubisky,Mitchell Trubisky,13.043478260869565,46,19.868348608560463,-1.0224193548387106,-3.56891304347826,5.582580645161292,6.605000000000001,2.637043478260869,67.3913043478261,-3.616984966008559,31,71.00828931383465,3,40.52171393216235,32.40054320532297,1,314,66.75724637681161,2017,REG,810,15
M.Stafford,Matthew Stafford,12.12121212121212,33,19.25147625907965,-1.3141454545454554,-2.620909090909091,4.6103999999999985,5.924545454545455,2.623969696969697,75.75757575757575,3.3851689913056053,25,72.37240676627016,0,57.14857566029096,57.14857566029096,2,237,115.34090909090912,2017,REG,1540,15
B.Osweiler,Brock Osweiler,29.411764705882355,17,28.032931948385663,-1.7293137254901954,4.555294117647059,11.708333333333336,13.437647058823528,2.8764705882352946,70.58823529411767,18.18039066651289,12,52.40784462760476,0,46.51472240054756,37.94490743169629,2,194,147.671568627451,2017,REG,1400,15
D.Prescott,Dak Prescott,11.111111111111109,27,23.74909911325439,-3.343518518518522,-0.1755555555555557,6.888333333333333,10.231851851851854,3.11325925925926,66.66666666666666,3.058603626710393,18,63.60806303995626,2,50.09096525322704,48.55173014424924,0,212,59.49074074074075,2017,REG,1200,15
E.Manning,Eli Manning,15.789473684210524,57,19.368579609793766,-1.7847889995258417,-1.4198245614035083,5.181351351351354,6.966140350877193,2.366087719298246,64.91228070175438,0.4642945501887965,37,64.44798615156559,1,44.632594591845105,35.35723546885419,3,434,98.13596491228071,2017,REG,3410,15
J.Brissett,Jacoby Brissett,3.333333333333333,30,19.18727470815568,-1.6053333333333342,-2.821333333333333,4.04,5.645333333333333,2.9709,56.66666666666666,-11.44914756218592,17,68.1158142288526,0,33.91661834558393,25.712751700275092,0,158,71.25,2017,REG,2200,15
A.Dalton,Andy Dalton,27.27272727272727,22,18.026830932113427,-2.2263636363636357,-2.540000000000001,3.733636363636364,5.96,2.727272727272727,50.0,-14.687201380729675,11,64.68720138072968,2,38.50486722480678,26.666083326952986,0,113,27.27272727272727,2017,REG,920,15
D.Brees,Drew Brees,2.7777777777777777,36,18.609642886278852,-1.8440384615384608,-3.5330555555555554,3.4284615384615384,5.2725,2.5161388888888894,72.2222222222222,-3.5179437862502283,26,75.74016600847243,1,45.91039098069196,38.92424694197693,2,285,102.19907407407408,2017,REG,3300,15
C.Keenum,Case Keenum,0.0,23,18.20303015062522,-1.5429130434782614,-7.822173913043478,2.4609999999999994,4.003913043478261,2.654260869565217,86.95652173913044,10.000706107720092,20,76.95581563141035,0,43.605728981407935,29.088136757104262,2,236,138.40579710144928,2017,REG,3000,15
J.Cutler,Jay Cutler,12.244897959183671,49,21.01606257745213,-3.8067346938775497,-1.6057142857142856,4.281428571428572,8.088163265306122,2.5155102040816324,57.14285714285714,-10.52314874773124,28,67.66600589058838,3,56.9654386448485,43.41292203941127,0,274,47.49149659863945,2017,REG,2700,15
D.Kizer,DeShone Kizer,16.666666666666664,36,19.3480537445212,-3.8638888888888885,-2.2694444444444457,2.5333333333333323,6.3972222222222195,2.9783055555555555,50.0,-13.5934772176875,18,63.5934772176875,2,41.673431584164035,30.96288907708709,0,182,41.66666666666667,2017,REG,1050,16
R.Wilson,Russell Wilson,19.047619047619047,21,21.464943728294195,-4.99119047619048,-1.641428571428572,3.415,8.40619047619048,2.9884285714285714,66.66666666666666,5.824786220632845,14,60.84188044603381,0,53.201943573519934,31.461133164588965,2,93,107.83730158730158,2017,REG,4600,16
D.Prescott,Dak Prescott,14.705882352941178,34,18.475143867317282,-0.2792436974789885,-1.8194117647058827,6.254285714285716,6.533529411764706,3.183352941176471,61.764705882352935,-6.037582982988923,21,67.80228886534186,2,42.899180644856145,42.899180644856145,0,181,51.225490196078425,2017,REG,1200,16
J.Cutler,Jay Cutler,21.052631578947366,38,22.56200938693118,-2.574473684210525,-0.284473684210526,7.6673684210526325,10.241842105263157,2.6971315789473675,50.0,-12.022174816382561,19,62.02217481638256,0,44.02799336785632,44.02799336785632,1,286,83.88157894736842,2017,REG,2700,16
J.Brissett,Jacoby Brissett,9.090909090909092,33,21.69845183348621,-1.7899810606060615,-0.5675757575757581,5.460625,7.250606060606063,2.99230303030303,48.48484848484848,-19.192599968025178,16,67.67744845287366,0,37.05277587441999,37.05277587441999,1,215,79.73484848484848,2017,REG,2200,16
B.Roethlisberger,Ben Roethlisberger,27.58620689655172,29,20.2952255251634,-1.1436379310344833,-1.2372413793103456,5.8605,7.0041379310344825,2.735206896551724,68.96551724137932,5.571458771311015,20,63.394058470068295,0,53.36070651706178,53.36070651706178,2,226,115.01436781609196,2017,REG,3900,16
J.Winston,Jameis Winston,18.51851851851852,27,24.824584290767394,-1.3894708994708989,1.552962962962963,10.385714285714286,11.775185185185187,3.1096296296296293,77.7777777777778,17.564149587242706,21,60.213628190535076,0,47.82406507188614,47.82406507188614,1,367,131.0956790123457,2017,REG,4900,16
M.Mariota,Marcus Mariota,10.256410256410255,39,20.272935246866094,-2.143310023310024,-1.1274358974358976,5.831818181818183,7.975128205128206,2.902897435897435,56.4102564102564,-4.056060123137939,22,60.466316533394355,1,42.30329183408781,36.99080020761919,0,275,67.78846153846153,2017,REG,2100,16
T.Brady,Tom Brady,10.714285714285714,28,21.018226623090566,-3.3285714285714274,-0.26571428571428524,4.4057142857142875,7.734285714285713,2.714035714285714,75.0,3.768271207809448,21,71.23172879219054,1,53.16038562689327,29.77323126568562,2,224,106.84523809523813,2017,REG,3200,16
