shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
B.Roethlisberger,Ben Roethlisberger,19.44444444444445,36,19.547047715820135,-0.6758333333333324,-3.455555555555556,5.424166666666667,6.1,2.7265833333333336,66.66666666666666,-3.0624683532444408,24,69.7291350199111,1,41.68842165397965,36.375653946011745,2,289,98.0324074074074,2016,REG,3900,13
M.Stafford,Matthew Stafford,19.047619047619047,42,21.20868769362744,-1.8207619047619048,-0.8911904761904756,5.335666666666667,7.156428571428571,2.301119047619048,71.42857142857143,6.583344794454759,30,64.84522663411667,0,53.848298951777494,45.882948902615226,2,341,111.3095238095238,2016,REG,1540,13
P.Rivers,Philip Rivers,19.230769230769234,26,21.075183255832208,-1.3971282051282057,-2.3084615384615392,7.371333333333332,8.768461538461539,2.9666538461538456,57.69230769230769,-1.6302806970003871,15,59.32258838930807,2,60.60471598811432,54.234470588362896,2,225,79.80769230769229,2016,REG,4400,13
M.Barkley,Matt Barkley,22.222222222222218,18,26.784030740886674,1.4081818181818202,3.136666666666668,13.87818181818182,12.47,2.6777222222222226,61.111111111111114,12.740941014550009,11,48.3701700965611,0,40.60833042615763,40.53847555101203,0,192,97.45370370370372,2016,REG,810,13
E.Manning,Eli Manning,23.07692307692308,39,18.76990627907035,-3.3075961538461547,-0.311025641025641,4.8429166666666665,8.150512820512821,2.647666666666667,61.53846153846154,-4.77568632087462,24,66.31414785933616,2,57.35350730338992,30.84967584918843,2,195,69.92521367521368,2016,REG,3410,13
A.Luck,Andrew Luck,14.285714285714285,28,21.573696158479212,1.033766233766234,-0.6278571428571427,8.405909090909091,7.372142857142857,2.833285714285714,78.57142857142857,11.417519514067848,22,67.15390905736072,0,40.825699014223865,40.825699014223865,4,278,147.61904761904762,2016,REG,2200,13
B.Bortles,Blake Bortles,26.190476190476193,42,20.078100053394813,-3.3775187969924816,-1.0766666666666669,3.641052631578946,7.018571428571428,2.4532380952380954,45.23809523809525,-14.581832573529766,19,59.81992781162501,2,37.599027912966044,33.042162459500126,0,181,37.89682539682539,2016,REG,2250,13
A.Dalton,Andy Dalton,29.032258064516128,31,24.32646048812265,0.6698877980364664,1.4583870967741936,10.289565217391305,9.619677419354838,2.672096774193548,74.19354838709677,20.546260752506765,23,53.64728763459001,0,48.680514582325436,48.680514582325436,2,332,130.04032258064515,2016,REG,920,13
B.Osweiler,Brock Osweiler,22.857142857142854,35,20.74289017378005,-3.297610389610393,-0.4691428571428574,5.0618181818181816,8.359428571428575,2.7253714285714294,62.85714285714285,0.9698148284600024,22,61.88732802868285,0,39.56431220178104,39.56431220178104,2,202,97.5595238095238,2016,REG,2120,13
K.Cousins,Kirk Cousins,16.216216216216218,37,22.5745648192268,-0.5196911196911191,-0.3048648648648645,7.445714285714287,7.965405405405406,2.8063243243243243,56.75675675675675,-3.8898468017518937,21,60.646603558508644,1,54.653143550943156,54.653143550943156,1,271,77.64639639639641,2016,REG,5110,13
D.Carr,Derek Carr,11.428571428571427,35,20.705045643877327,-1.5641503759398525,-0.13028571428571525,7.648421052631575,9.212571428571428,2.755428571428571,54.28571428571429,-6.976949040380005,19,61.26266332609429,0,52.71224715376874,32.593560713736075,2,260,97.32142857142857,2016,REG,2520,13
D.Prescott,Dak Prescott,11.111111111111109,18,24.002114693054338,-1.7863888888888908,-3.4138888888888914,6.244166666666667,8.030555555555559,3.0476666666666663,66.66666666666666,5.282509740866644,12,61.384156925800006,0,44.60769888707553,44.60769888707553,1,139,108.33333333333331,2016,REG,1200,13
B.Petty,Bryce Petty,12.0,25,27.729168617612185,-4.085854545454547,5.1704,9.804545454545453,13.8904,2.5361200000000004,44.0,-14.590230256316405,11,58.590230256316396,2,49.96016913502196,42.98134479050185,1,135,41.25000000000001,2016,REG,3430,13
T.Brady,Tom Brady,19.565217391304348,46,20.4402739972478,-0.7811725955204221,-3.207391304347825,4.98969696969697,5.770869565217392,2.2081086956521734,71.73913043478261,8.044210513645652,33,63.69491992113696,0,46.5881540737557,46.5881540737557,1,269,93.47826086956522,2016,REG,3200,13
C.Palmer,Carson Palmer,15.217391304347828,46,19.260332508858962,-2.5417971014492764,-1.5965217391304347,4.557333333333333,7.09913043478261,2.069413043478262,65.21739130434783,-1.9454379606528107,30,67.16282926500064,0,55.62023013256957,55.62023013256957,3,300,105.3442028985507,2016,REG,3800,13
J.Flacco,Joe Flacco,12.76595744680851,47,17.107352468067877,0.10518912529550928,-3.6553191489361696,5.1094444444444465,5.004255319148936,2.401468085106384,76.59574468085106,6.526722869976608,36,70.06902181087446,1,27.263048252167263,27.263048252167263,4,381,119.19326241134752,2016,REG,325,13
J.Winston,Jameis Winston,16.666666666666664,30,21.486394485311124,-1.1821666666666657,0.799333333333333,8.6505,9.832666666666665,3.1556333333333333,66.66666666666666,6.2193090965393125,20,60.44735757012735,1,47.277801344817206,30.95965923585077,1,280,93.75,2016,REG,4900,13
P.Lynch,Paxton Lynch,33.33333333333333,24,26.335511219733103,-6.277499999999997,4.344999999999998,6.025833333333331,12.303333333333331,2.3919583333333336,50.0,-8.297038823366663,12,58.29703882336665,0,55.56229386913394,26.78274257801094,0,104,61.80555555555554,2016,REG,1400,13
R.Tannehill,Ryan Tannehill,12.5,40,20.659121634651047,-2.60916379310345,-3.733249999999998,3.357586206896552,5.966750000000002,2.4794500000000004,72.5,5.41767138987673,29,67.08232861012327,3,55.041875876463365,31.89867081870341,1,226,63.125,2016,REG,2700,13
S.Bradford,Sam Bradford,11.111111111111109,45,21.4534702972153,-3.0185972222222235,-1.4102222222222216,4.815625000000002,7.834222222222223,2.668933333333333,71.1111111111111,2.556801819136439,32,68.55430929197468,0,51.88008962983777,37.9594125349695,1,247,91.62037037037037,2016,REG,3000,13
A.Smith,Alex Smith,8.0,25,20.304288597598074,-3.2230095238095204,-1.6007999999999998,4.536190476190477,7.759199999999997,2.3528,84.0,10.675701022144011,21,73.32429897785599,0,45.19896127125047,38.174657824268714,1,270,125.0,2016,REG,2310,13
B.Osweiler,Brock Osweiler,20.833333333333336,24,24.446875792635172,-3.253913043478259,2.501739130434782,6.9,10.15391304347826,2.7446086956521736,58.33333333333334,1.9906007374262489,14,56.342732595907094,1,62.18725351709946,31.10061735721656,0,147,58.85416666666667,2016,REG,2120,14
M.Stafford,Matthew Stafford,14.285714285714285,35,21.65510610778361,-0.2461904761904741,-1.144285714285714,7.638095238095237,7.884285714285711,2.5101428571428577,60.0,-3.6627874204057282,21,63.66278742040573,2,55.357003170330664,55.357003170330664,1,223,64.34523809523806,2016,REG,1540,14
T.Siemian,Trevor Siemian,21.568627450980397,51,23.589784544758874,-2.4770812324929983,-0.08843137254902013,6.7874285714285705,9.264509803921571,2.7323529411764707,68.62745098039215,9.043626414206473,35,59.58382456618568,0,49.65508332487219,46.30017818540227,1,334,93.09640522875816,2016,REG,1400,14
K.Cousins,Kirk Cousins,28.57142857142857,21,27.86058653564897,1.4473809523809535,2.75,12.387857142857143,10.940476190476188,2.458857142857142,66.66666666666666,19.211030928863327,14,47.45563573780333,1,55.344177652215606,55.344177652215606,2,234,115.9722222222222,2016,REG,5110,14
C.Wentz,Carson Wentz,6.521739130434782,46,20.834608743661637,-1.026929347826087,-1.2071739130434784,6.309375,7.336304347826087,2.7555652173913048,69.56521739130434,3.6299751180695674,32,65.93524227323478,1,46.469802022388684,33.30482247362985,1,314,86.68478260869566,2016,REG,3700,14
M.Mariota,Marcus Mariota,15.0,20,26.610742080622174,-4.2828333333333335,3.4695000000000014,6.386666666666668,10.6695,2.9263,30.0,-22.932480270979,6,52.932480270979006,0,47.73541347888378,37.02782872381258,0,88,45.41666666666666,2016,REG,2100,14
M.Barkley,Matt Barkley,15.625,32,22.024412127953315,-1.8111250000000003,-3.789375,5.961999999999999,7.7731249999999985,2.6985,62.5,-4.506785748518722,20,67.00678574851871,0,48.06680455366261,36.77532324806949,1,212,92.1875,2016,REG,810,14
B.Petty,Bryce Petty,25.71428571428571,35,24.42749551400321,-3.515503105590061,0.7560000000000007,7.154782608695654,10.670285714285717,2.7271714285714284,65.71428571428571,7.884109020230838,23,57.83017669405487,1,53.08450809793757,46.34919308898484,0,257,75.53571428571428,2016,REG,3430,14
M.Ryan,Matt Ryan,17.857142857142858,28,19.652261247341247,-0.14257936507936275,-2.441785714285716,5.772777777777778,5.9153571428571405,2.5484642857142856,64.28571428571429,-1.9410780165371195,18,66.22679230225141,0,49.87539674027666,49.87539674027666,3,237,126.63690476190477,2016,REG,200,14
A.Smith,Alex Smith,15.384615384615385,26,20.87765686646895,1.3350452488687772,-1.3873076923076926,9.332352941176467,7.997307692307691,2.7535769230769227,65.38461538461539,5.878454561430773,17,59.506160823184615,1,48.83750710263578,48.83750710263578,1,264,95.67307692307692,2016,REG,2310,14
A.Dalton,Andy Dalton,0.0,28,20.28540087552815,-1.933928571428572,-1.8596428571428572,4.385,6.318928571428572,2.5608214285714284,71.42857142857143,0.9099242011278506,20,70.51864722744358,0,45.82382349826344,31.709608953754067,2,180,112.20238095238096,2016,REG,920,14
R.Tannehill,Ryan Tannehill,15.0,20,19.481094638831816,-1.5675,-2.940500000000001,5.092,6.6595,2.51345,75.0,8.953306376940006,15,66.04669362306,1,38.81094819764135,38.81094819764135,3,195,123.95833333333331,2016,REG,2700,14
D.Brees,Drew Brees,17.073170731707318,41,21.519380890554995,-2.65068292682927,1.4814634146341468,6.781999999999999,9.432682926829271,2.572341463414634,60.97560975609756,-1.7549541301902565,25,62.730563886287825,3,53.42103050297701,47.01341617028058,0,257,48.52642276422765,2016,REG,3300,14
T.Taylor,Tyrod Taylor,24.0,25,20.982324823671874,-1.997466666666667,0.3447999999999999,7.987333333333333,9.9848,2.92424,60.0,2.3491676300672,15,57.65083236993279,1,40.25115277852301,39.28325470222649,2,228,100.08333333333331,2016,REG,610,14
B.Bortles,Blake Bortles,21.621621621621625,37,19.457990578152522,-3.380235017626317,-0.4040540540540532,5.0265217391304375,8.406756756756755,2.5503783783783778,62.16216216216216,-0.060636650872964985,23,62.22279881303513,0,50.20063147013193,40.18412124210258,1,257,91.83558558558559,2016,REG,2250,14
A.Luck,Andrew Luck,20.0,45,21.561132598821715,-1.8401666666666705,-1.0173333333333336,6.609166666666668,8.449333333333337,2.834288888888889,53.33333333333334,-4.764483587605547,24,58.09781692093888,2,48.51134506484024,41.37640027841958,2,276,68.37962962962963,2016,REG,2200,14
J.Flacco,Joe Flacco,7.6923076923076925,52,20.21235022782336,-1.9079937629937629,-1.8934615384615383,4.371621621621622,6.279615384615385,2.6751153846153843,71.15384615384616,-2.5610030270538573,37,73.71484918090002,1,57.18691633581933,57.18691633581933,2,324,92.14743589743591,2016,REG,325,14
B.Roethlisberger,Ben Roethlisberger,12.903225806451614,31,22.443767912536376,-4.507590132827325,1.5329032258064508,4.831764705882351,9.339354838709676,2.8580967741935486,54.838709677419345,-6.6068579112403265,17,61.44556758865968,3,55.752060051624994,55.752060051624994,0,220,37.76881720430107,2016,REG,3900,14
C.Palmer,Carson Palmer,18.181818181818183,33,19.195648315917328,-3.3692424242424237,-2.970909090909092,3.5083333333333333,6.877575757575756,2.3186666666666658,54.54545454545454,-13.35830182740306,18,67.9037563728576,2,39.51174129293722,28.608002376957394,2,145,60.79545454545454,2016,REG,3800,14
D.Carr,Derek Carr,29.268292682926827,41,22.507099782826906,-5.074246771879484,-0.5887804878048774,3.2394117647058835,8.313658536585367,2.4570731707317077,41.46341463414634,-12.666093948779759,17,54.1295085829261,0,44.35433913384348,29.253760442035478,0,117,49.136178861788615,2016,REG,2520,14
T.Brady,Tom Brady,21.052631578947366,38,22.817627567042557,-1.3050631578947396,0.9355263157894748,7.5252,8.83026315789474,2.694500000000001,65.78947368421053,4.361909333806864,25,61.42756435040367,1,44.74686357723857,39.642508750077866,3,406,116.7763157894737,2016,REG,3200,14
S.Bradford,Sam Bradford,17.647058823529417,34,22.04281941039282,-1.3983823529411763,-1.7147058823529415,5.857499999999999,7.255882352941176,2.7629705882352944,70.58823529411767,9.558983234801476,24,61.02925205931618,0,44.13430864984745,44.13430864984745,1,292,106.49509803921568,2016,REG,3000,14
J.Winston,Jameis Winston,30.76923076923077,26,20.927703677296353,-2.6289903846153835,1.5576923076923082,8.005625000000002,10.634615384615383,2.9785,61.53846153846154,5.730567815219231,16,55.80789372324231,0,43.95001820249907,26.155574931551403,0,184,82.8525641025641,2016,REG,4900,14
A.Rodgers,Aaron Rodgers,17.391304347826086,23,24.87206511120179,-2.3948309178743985,1.837391304347826,7.007777777777778,9.402608695652177,3.135478260869565,78.26086956521739,17.02038038359565,18,61.24048918162174,0,46.85457181535224,46.85457181535224,3,246,150.81521739130437,2016,REG,1800,14
C.Newton,Cam Newton,22.222222222222218,27,28.27057417084202,-2.4445555555555547,3.776666666666667,10.221,12.665555555555557,2.6664074074074082,37.03703703703704,-5.198242708485552,10,42.2352797455226,1,50.13626432035,35.89595102515046,1,160,54.55246913580246,2016,REG,750,14
D.Prescott,Dak Prescott,18.918918918918923,37,22.12049981274039,-3.093974562798092,0.7702702702702694,6.027647058823527,9.12162162162162,3.0711891891891896,45.94594594594595,-19.95996611344053,17,65.90591205938647,2,46.50609099892184,33.34043790954162,1,165,45.439189189189186,2016,REG,1200,14
J.Goff,Jared Goff,24.39024390243902,41,19.96791585136141,-0.1185467479674802,-3.1304878048780487,5.872916666666666,5.991463414634147,2.3259024390243903,58.536585365853654,-7.000857882387805,24,65.53744324824146,2,40.78624277866251,40.78624277866251,0,235,54.42073170731707,2016,REG,2510,14
P.Rivers,Philip Rivers,23.07692307692308,39,26.179503623422445,-5.152454212454212,3.331282051282052,7.768571428571428,12.921025641025642,3.1434615384615388,53.846153846153854,3.393091987341037,21,50.45306185881281,3,57.74889176425814,51.47535818233808,2,236,57.21153846153846,2016,REG,4400,14
R.Griffin,Robert Griffin III,21.428571428571427,28,25.238532702331835,-8.085595238095241,2.6507142857142845,2.850833333333332,10.936428571428573,3.457321428571429,42.857142857142854,-16.53122532380609,12,59.38836818094895,1,69.27869297265936,25.438091516464038,0,104,38.392857142857146,2016,REG,1050,14
E.Manning,Eli Manning,32.142857142857146,28,21.012292336499733,-4.551176470588235,-1.2100000000000004,2.9888235294117655,7.54,2.360964285714286,60.71428571428571,-2.9553471665285898,17,63.6696328808143,1,52.028823742229655,25.27204186447941,1,193,78.42261904761905,2016,REG,3410,14
C.Kaepernick,Colin Kaepernick,19.230769230769234,26,20.28182150797501,-4.139948717948718,-1.6469230769230772,3.6746666666666665,7.814615384615385,2.769884615384615,57.69230769230769,-7.023467467372703,15,64.71577515968039,0,40.72384682222445,27.567054612344783,1,133,84.2948717948718,2016,REG,4500,14
R.Wilson,Russell Wilson,23.07692307692308,39,23.74543795823585,-3.3984965034965047,2.8289743589743592,7.302272727272726,10.70076923076923,3.0225897435897435,56.4102564102564,-2.001210263902557,22,58.411466674158966,5,46.42850202192614,41.58319492294935,1,240,43.6965811965812,2016,REG,4600,14
T.Taylor,Tyrod Taylor,12.5,24,22.60399014757007,-0.8053186274509798,-0.5345833333333335,6.951764705882352,7.757083333333332,2.883375,70.83333333333334,9.041423412657927,17,61.79190992067542,0,33.1343643367426,33.1343643367426,1,174,105.20833333333331,2016,REG,610,15
A.Smith,Alex Smith,25.0,28,21.229138833437922,-2.92247619047619,0.15714285714285733,4.984666666666668,7.9071428571428575,2.393571428571429,53.57142857142857,-10.649674651885702,15,64.22110322331427,1,49.378632018313354,49.378632018313354,0,163,56.10119047619048,2016,REG,2310,15
K.Cousins,Kirk Cousins,8.51063829787234,47,23.24982218752386,-1.2276994680851043,-2.307021276595745,5.741875,6.9695744680851055,2.9157021276595736,68.08510638297872,4.940988598985322,32,63.144117783993394,1,46.598971018682384,39.473866038177725,0,315,77.88120567375886,2016,REG,5110,15
D.Prescott,Dak Prescott,13.888888888888891,36,19.004823746985537,-0.8145138888888885,-2.944444444444444,5.824375000000002,6.638888888888888,2.594333333333333,88.8888888888889,16.93159921301944,32,71.95728967586946,0,39.097090684602094,35.0278175169393,0,279,98.95833333333334,2016,REG,1200,15
P.Rivers,Philip Rivers,16.666666666666664,30,24.21488762408655,-3.9799215686274505,3.042666666666667,6.529411764705883,10.509333333333332,2.7974666666666663,56.66666666666666,-2.1359996249326727,17,58.80266629159934,1,54.16316091219197,54.16316091219197,2,206,86.24999999999999,2016,REG,4400,15
C.Wentz,Carson Wentz,19.047619047619047,42,19.570614988323275,-3.6129004329004326,-1.9607142857142863,2.235909090909089,5.848809523809522,2.6188571428571428,52.38095238095239,-11.650596984799767,22,64.03154936575216,1,43.93664757352341,40.89011616515658,0,170,52.67857142857143,2016,REG,3700,15
A.Rodgers,Aaron Rodgers,19.354838709677423,31,28.494460926079807,-4.0465365025466875,3.2764516129032257,9.358947368421054,13.40548387096774,3.2860645161290316,61.29032258064516,13.861184410985489,19,47.42913816965967,0,60.8219121698751,60.8219121698751,0,252,87.02956989247312,2016,REG,1800,15
R.Wilson,Russell Wilson,23.07692307692308,26,24.699979694327308,-1.5832793522267208,0.08615384615384622,7.7721052631578935,9.355384615384617,2.526269230769231,73.07692307692307,15.082565164913838,19,57.99435791200923,1,61.27776105570437,58.30974618363554,3,229,122.1153846153846,2016,REG,4600,15
J.Flacco,Joe Flacco,16.666666666666664,30,20.816997446861848,-2.3381666666666696,-0.7343333333333334,5.827499999999999,8.165666666666667,2.542566666666666,53.33333333333334,-10.58738177021,16,63.92071510354335,1,56.76168425971872,45.22015590419829,2,206,83.4722222222222,2016,REG,325,15
M.Stafford,Matthew Stafford,25.64102564102564,39,23.184221003544675,-2.7049999999999974,1.0538461538461532,6.861666666666667,9.566666666666665,3.0401282051282044,61.53846153846154,3.8027120228789713,24,57.73574951558257,1,54.99529525332144,54.99529525332144,0,273,71.84829059829059,2016,REG,1540,15
T.Siemian,Trevor Siemian,15.0,40,24.533561123428587,-2.6023499999999986,0.4687500000000005,7.5164,10.11875,3.2595750000000003,62.5,5.655527636406255,25,56.84447236359375,1,55.397683164551204,30.442662498539768,0,282,73.125,2016,REG,1400,15
D.Carr,Derek Carr,16.666666666666664,30,21.0814324261057,-1.8441929824561407,-1.296333333333334,5.559473684210526,7.403666666666666,2.7456000000000014,63.33333333333333,-4.230372781561002,19,67.56370611489433,1,42.30832069463405,35.037605511792606,1,213,81.66666666666666,2016,REG,2520,15
M.Mariota,Marcus Mariota,18.181818181818183,33,20.543351789434407,-1.6324401913875601,-1.9348484848484857,5.372105263157893,7.004545454545454,2.8532727272727283,57.57575757575758,-6.494303905603048,19,64.07006148136064,1,41.80215544681877,29.060337231353675,0,241,67.86616161616162,2016,REG,2100,15
J.Goff,Jared Goff,20.0,25,24.9361474682268,-5.8296923076923095,3.372000000000001,7.222307692307693,13.052000000000005,2.8241600000000004,52.0,-7.939325720081206,13,59.939325720081214,0,59.254894312621964,26.62724356744423,0,135,67.91666666666667,2016,REG,2510,15
J.Winston,Jameis Winston,25.71428571428571,35,24.548916121586927,-2.5354453781512607,3.693428571428572,11.32941176470588,13.864857142857142,3.1196857142857146,48.57142857142857,-7.068757755417131,17,55.6401863268457,3,57.26142244129114,48.43612081907469,2,247,55.29761904761904,2016,REG,4900,15
T.Savage,Tom Savage,16.666666666666664,36,25.52725658920991,-2.8003623188405764,3.1361111111111097,8.641304347826088,11.441666666666665,2.8060555555555555,63.88888888888889,10.621020197858877,23,53.26786869103,0,50.80792261055356,42.87105550368454,0,260,85.41666666666666,2016,REG,2120,15
S.Bradford,Sam Bradford,7.142857142857142,42,19.960306565201087,-2.573869047619048,-2.165952380952381,3.68875,6.262619047619048,2.592833333333333,76.19047619047619,4.328414593784046,32,71.86206159669214,1,53.66326490253831,36.14779108050725,0,291,84.52380952380952,2016,REG,3000,15
A.Luck,Andrew Luck,7.142857142857142,28,20.55782137715611,-1.100595238095238,1.0196428571428569,7.204761904761903,8.305357142857142,2.4692857142857143,75.0,9.529397796292855,21,65.47060220370714,0,50.11919492569689,50.11919492569689,2,250,125.59523809523807,2016,REG,2200,15
C.Kaepernick,Colin Kaepernick,27.27272727272727,33,16.36895073624943,-1.1252727272727263,-2.130909090909092,5.5619999999999985,6.687272727272727,2.493121212121212,60.60606060606061,-9.274944482424246,20,69.88100508848486,0,31.93218595711857,31.93218595711857,2,183,95.89646464646464,2016,REG,4500,15
A.Dalton,Andy Dalton,18.51851851851852,27,22.87828882803554,-0.65087962962963,-2.7822222222222237,5.418749999999998,6.069629629629628,2.7152962962962963,59.25925925925925,5.603275530874073,16,53.65598372838518,1,40.7660606387225,40.7660606387225,0,157,60.26234567901235,2016,REG,920,15
R.Griffin,Robert Griffin III,17.857142857142858,28,22.65799175258988,-3.2944747899159648,0.40178571428571397,6.0358823529411785,9.330357142857142,2.9130357142857144,60.71428571428571,-5.527677945785726,17,66.24196366007143,0,70.07299123057328,41.730224058828156,0,196,81.84523809523809,2016,REG,1050,15
D.Brees,Drew Brees,25.0,48,21.672768294315585,-1.5642736486486497,-1.179375000000001,5.881351351351349,7.445625,2.496187499999999,77.08333333333334,13.07323612272293,37,64.01009721061041,0,48.86297575874804,48.86297575874804,4,389,127.86458333333331,2016,REG,3300,15
M.Moore,Matt Moore,22.222222222222218,18,25.973357195673533,-1.1147222222222215,4.939444444444444,11.435833333333335,12.550555555555556,2.4585555555555563,66.66666666666666,20.501131274635547,12,46.16553539203111,1,48.93101368253063,47.192534367206854,4,236,126.15740740740742,2016,REG,2700,15
C.Palmer,Carson Palmer,22.5,40,23.739049922485037,-2.626857142857144,2.1364999999999994,8.159642857142856,10.7865,2.173875,70.0,7.7577823027999875,28,62.24221769720001,0,53.95492192562232,41.49632513849871,2,318,110.20833333333331,2016,REG,3800,15
B.Roethlisberger,Ben Roethlisberger,11.111111111111109,36,24.582252036603126,-2.0171428571428582,2.602222222222223,9.779523809523807,11.796666666666667,3.0006111111111107,58.33333333333334,-0.4663326881008132,21,58.79966602143414,0,55.2670390015604,40.19763674645563,1,286,93.05555555555556,2016,REG,3900,15
T.Brady,Tom Brady,21.875,32,19.079436680932954,-0.0053125000000013856,-0.04093750000000063,7.6724999999999985,7.6778125,2.9581249999999994,50.0,-7.7403767267187416,16,57.74037672671874,0,51.5548106387755,37.649150056807386,0,188,68.22916666666666,2016,REG,3200,15
C.Newton,Cam Newton,24.324324324324326,37,23.813375171147328,-2.702342342342344,1.6640540540540545,7.583333333333332,10.285675675675677,2.8295675675675684,56.75675675675675,-0.003947438418926197,21,56.76070419517568,0,65.46342872169164,43.82449201074668,2,300,101.18243243243244,2016,REG,750,15
E.Manning,Eli Manning,21.428571428571427,28,20.2920067679975,-1.2217857142857147,-1.1082142857142858,5.920000000000001,7.141785714285716,2.414142857142857,71.42857142857143,6.3595083675214275,20,65.06906306105,0,44.635771529122245,38.91360944451183,2,201,115.32738095238096,2016,REG,3410,15
B.Bortles,Blake Bortles,32.142857142857146,28,22.022162377451032,-5.550238095238093,-0.5899999999999993,4.288333333333334,9.838571428571427,3.05125,42.857142857142854,-9.83594950022286,12,52.693092357365714,1,46.5145676105884,22.70987890764722,0,92,36.607142857142854,2016,REG,2250,15
M.Barkley,Matt Barkley,27.90697674418605,43,25.37479106747356,-3.5948527131782932,3.3011627906976737,7.7993333333333315,11.394186046511624,2.647,69.76744186046511,12.255930268137668,30,57.511511592327444,3,57.58482525804866,38.8153693786366,2,362,81.73449612403103,2016,REG,810,15
M.Ryan,Matt Ryan,21.73913043478261,23,27.137786620247088,-3.3181585677749386,3.9086956521739142,8.547058823529412,11.86521739130435,2.9929565217391314,73.91304347826086,11.99746588649999,17,61.915577591760865,0,55.786458034186026,40.495246634636025,2,286,144.47463768115944,2016,REG,200,15
B.Petty,Bryce Petty,16.666666666666664,36,21.705549211549872,-4.983944444444445,-1.2602777777777787,3.478,8.461944444444445,2.5908611111111104,55.555555555555564,-1.3978819673294538,20,56.95343752288501,2,54.526346842604454,37.9814323057991,1,235,61.689814814814824,2016,REG,3430,15
E.Manning,Eli Manning,14.285714285714285,63,22.45302277678949,-3.9686090225563904,1.1446031746031748,5.287105263157897,9.255714285714287,2.637682539682539,60.317460317460316,-6.081601031244446,38,66.39906134870476,3,48.78093582538161,40.598690865593184,1,356,61.3425925925926,2016,REG,3410,16
M.Ryan,Matt Ryan,24.24242424242424,33,20.64072333896813,-1.5635016835016833,-1.7424242424242422,6.6940740740740745,8.257575757575758,2.903878787878788,81.81818181818183,17.564216459333338,27,64.25396535884849,0,43.87358202836873,39.63175494474096,2,277,121.84343434343435,2016,REG,200,16
T.Savage,Tom Savage,10.344827586206897,29,19.96460355866892,-1.3703256704980842,-1.3372413793103446,5.602777777777778,6.973103448275862,2.7539310344827586,62.06896551724138,-0.9954684767286109,18,63.06443399396999,0,32.08837328379237,27.374805935385194,0,176,79.09482758620689,2016,REG,2120,16
T.Brady,Tom Brady,22.222222222222218,27,26.285976632561088,-1.5416339869281082,4.264074074074075,10.870588235294118,12.412222222222226,2.9864814814814817,62.96296296296296,12.658585690785555,17,50.30437727217741,0,43.3303507947951,39.68311731706571,3,214,124.6141975308642,2016,REG,3200,16
M.Moore,Matt Moore,23.33333333333333,30,21.893446454444828,-3.1510000000000002,-1.2606666666666664,4.255000000000001,7.4060000000000015,2.458466666666667,53.33333333333334,-10.81707830231668,16,64.15041163565003,1,40.219646940270366,34.22565850352627,2,233,87.2222222222222,2016,REG,2700,16
J.Winston,Jameis Winston,22.857142857142854,35,22.042437448257775,-2.607006211180125,0.7051428571428571,7.469565217391305,10.076571428571429,2.7599428571428577,65.71428571428571,1.9118559360485747,23,63.80242977823713,2,50.22914293515268,44.11669071904646,2,277,85.0595238095238,2016,REG,4900,16
C.Wentz,Carson Wentz,20.833333333333336,24,26.052778901600217,-5.76448717948718,2.1583333333333314,5.393846153846152,11.158333333333333,3.298208333333333,54.16666666666666,-4.662262027462504,13,58.828928694129175,1,58.382069165112675,45.89492346654475,1,152,70.1388888888889,2016,REG,3700,16
M.Barkley,Matt Barkley,17.5,40,24.3673750876303,-1.2290833333333353,2.612,10.457916666666668,11.687000000000005,2.7919,60.0,-2.783419862392506,24,62.7834198623925,5,56.66509684100082,47.72246850279225,2,323,62.81249999999999,2016,REG,810,16
D.Carr,Derek Carr,19.354838709677423,31,22.833499711924077,-3.7082949308755735,1.6270967741935485,5.854285714285715,9.562580645161287,2.3269677419354844,67.74193548387096,4.93582172258224,21,62.80611376128872,0,50.94461502455387,42.88854392492242,3,232,121.97580645161291,2016,REG,2520,16
S.Bradford,Sam Bradford,18.0,50,20.846719040692317,-1.0746588235294112,-0.5674000000000001,6.857941176470589,7.9326,2.6619,68.0,4.774631015960979,34,63.22536898403902,0,53.505806226988106,43.10961493680964,3,382,110.58333333333334,2016,REG,3000,16
A.Luck,Andrew Luck,10.344827586206897,29,22.493777785169037,-1.4776406533575308,1.905862068965516,8.186842105263157,9.664482758620688,2.7425517241379307,65.51724137931035,-0.6649906265379144,19,66.18223200584825,2,47.829598576613606,47.829598576613606,2,288,92.3132183908046,2016,REG,2200,16
J.Flacco,Joe Flacco,13.636363636363635,44,18.459465587373366,-2.189621212121213,-2.874318181818182,4.663333333333335,6.852954545454548,2.497704545454546,68.18181818181817,-1.4504731040150034,30,69.63229128583318,1,43.95180314844887,30.182049300867558,1,262,81.8181818181818,2016,REG,325,16
