shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId
M.Trubisky,Mitchell Trubisky,15.897435897435896,195,20.382482817954926,-2.741587301587302,-2.327883597883597,4.337936507936508,7.07952380952381,2.5667474226804123,64.61538461538461,-0.9611674837577056,126,65.57655209914232,3,59.01006778508224,48.95418368229625,5,1092,81.39957264957266,2019,REG,0810
T.Brady,Tom Brady,13.592233009708737,309,20.101749010920393,-1.4177705479452074,-1.7723972602739724,5.881749999999999,7.299520547945207,2.5790097087378645,64.72491909385113,-1.0112876168973628,200,65.73620671074849,4,50.875046928725276,50.875046928725276,13,2251,95.00404530744336,2019,REG,3200
L.Jackson,Lamar Jackson,13.953488372093023,215,21.593479692794098,-2.681011295822678,0.08154589371980692,6.695220588235294,9.376231884057972,2.771411214953271,63.25581395348837,-1.6809702915854245,136,64.9367842450738,5,55.851918498830464,51.500300969994335,11,1650,94.1375968992248,2019,REG,0325
E.Manning,Eli Manning,17.97752808988764,89,20.144959589483392,-1.5022619047619052,-1.8269047619047616,5.5874999999999995,7.089761904761905,2.6646067415730332,62.92134831460674,-2.237965892791088,56,65.15931420739783,2,50.27012830697769,45.75246441449903,2,556,78.6750936329588,2019,REG,3410
G.Minshew II,Gardner Minshew,16.538461538461537,260,20.518071311215596,-1.8802459426968534,-1.2708870967741939,6.3367701863354045,8.217016129032258,2.9145212355212355,61.92307692307693,-1.9479370704637091,161,63.871013993540636,2,52.25863469322558,48.97323861049012,13,1976,98.81410256410255,2019,REG,2250
M.Stafford,Matthew Stafford,22.8,250,23.42065908913687,-2.4424755259054773,1.6888477366255144,8.172298136645962,10.614773662551439,2.672399193548387,64.4,3.702336257696153,161,60.69766374230385,4,58.47010347177436,58.47010347177436,16,2093,105.3,2019,REG,1540
A.Rodgers,Aaron Rodgers,12.7208480565371,283,22.345968808400198,-2.039294625423902,-0.7206083650190114,6.0423783783783795,8.081673003802281,2.8934219858156025,65.37102473498233,2.1131303339090834,185,63.257894401073244,2,60.01204295805967,54.93627581116143,16,2324,106.67697290930506,2019,REG,1800
L.Falk,Luke Falk,15.068493150684931,73,20.556963500220572,-2.605632387706856,-3.7630555555555554,3.1729787234042552,5.778611111111111,2.6963287671232874,64.38356164383562,-2.22415538275078,47,66.6077170265864,3,50.7446154779007,48.532457180736266,0,416,62.35730593607306,2019,REG,3430
S.Darnold,Sam Darnold,18.51851851851852,135,22.03995419753449,-3.6287997792697517,-0.8422900763358783,4.742650602409638,8.37145038167939,2.5331555555555556,61.48148148148148,-3.145402421553939,83,64.62688390303542,8,54.92943928350262,46.187708321587024,5,817,66.18827160493827,2019,REG,3430
J.Allen,Josh Allen,13.901345291479823,223,21.95723646399063,-3.129401536009275,-0.20776699029126178,5.96865671641791,9.098058252427185,2.890502262443439,60.0896860986547,-2.0748074412880513,134,62.164493539942754,7,57.65254027360807,42.46364327280456,9,1493,80.4278774289985,2019,REG,0610
J.Brissett,Jacoby Brissett,16.017316017316016,231,20.57235265946766,-2.5497422208663822,-2.0684090909090913,4.740939597315435,7.290681818181818,2.8623624454148473,64.5021645021645,-2.14763863165399,149,66.6498031338185,3,65.18283362972186,44.16082087099379,14,1590,99.30555555555554,2019,REG,2200
R.Fitzpatrick,Ryan Fitzpatrick,24.46043165467626,139,22.108983484039076,-3.129865343727853,0.8117647058823526,7.240722891566265,10.370588235294118,2.8333722627737226,59.71223021582733,-0.32384449602675147,83,60.036074711854084,7,56.348339815827764,51.992034966906225,5,907,70.03896882494006,2019,REG,2700
R.Wilson,Russell Wilson,15.6,250,23.85137938276613,-2.22671829504025,0.6806694560669456,7.709181286549708,9.935899581589958,2.839875502008032,68.4,7.939355260133752,171,60.460644739866254,1,58.08258689142556,58.08258689142556,17,2127,115.53333333333333,2019,REG,4600
J.Flacco,Joe Flacco,12.213740458015266,262,19.8817280608701,-1.7241340350877188,-2.1854800000000005,5.054385964912281,6.778519999999999,2.6245402298850573,65.2671755725191,-0.45638132470708115,171,65.72355689722617,5,51.696345131933654,50.63829578490967,6,1822,85.13040712468192,2019,REG,1400
K.Murray,Kyler Murray,14.726027397260275,292,21.143702343347453,-1.5885483870967736,-1.646021505376344,5.61489247311828,7.2034408602150535,2.6650069204152245,63.6986301369863,-1.5849744403505142,186,65.28360457733682,4,55.331980806763106,55.123973913352806,7,1988,85.8162100456621,2019,REG,3800
T.Bridgewater,Teddy Bridgewater,13.846153846153847,195,19.29624149816816,-1.5404936461388061,-3.2411827956989243,4.696818181818182,6.237311827956988,2.8189128205128204,67.6923076923077,0.4409944438017277,132,67.25131324850597,2,46.24818807261534,45.40443260299594,9,1370,98.87820512820514,2019,REG,3300
B.Mayfield,Baker Mayfield,17.03056768558952,229,21.649620151759848,-2.245136363636364,-1.205318181818182,6.413181818181819,8.658318181818183,2.841666666666667,57.64192139737992,-5.548552392807068,132,63.190473790186985,12,51.80141310813828,50.56146457530675,6,1690,67.7674672489083,2019,REG,1050
P.Rivers,Philip Rivers,15.737704918032788,305,21.94231273656904,-2.4937936075486746,-0.27895973154362413,6.40509900990099,8.898892617449665,2.7015230263157894,66.22950819672131,2.1059142370692996,202,64.12359395965201,7,54.351574034244855,52.29034327674661,12,2315,92.45218579234972,2019,REG,4400
M.Mariota,Marcus Mariota,15.09433962264151,159,19.768790850242638,-1.272247792734115,-2.1838095238095243,6.176595744680851,7.448843537414966,2.84015923566879,59.11949685534591,-2.640654624633079,94,61.76015147997899,2,48.81942236446474,48.08704815228316,7,1179,91.67976939203353,2019,REG,2100
J.Winston,Jameis Winston,21.292775665399237,263,23.39960085709443,-2.3742352941176446,1.8414901960784316,8.459411764705884,10.833647058823528,2.779858237547893,58.174904942965775,-0.4605318578987081,153,58.63543680086448,12,58.19321266264649,58.19321266264649,14,2072,82.12135614702154,2019,REG,4900
D.Carr,Derek Carr,15.52511415525114,219,19.44948222745862,-1.7085478863147845,-2.1134905660377363,4.795886075949367,6.504433962264152,2.553502283105022,72.14611872146118,2.8285089523008224,158,69.31760976916036,4,55.01122249141533,42.94631299657748,11,1695,103.58637747336378,2019,REG,2520
J.Goff,Jared Goff,13.694267515923567,314,21.456580917655682,-1.9955608974358983,-0.6577564102564102,6.279374999999999,8.274935897435897,2.8030350318471338,61.146496815286625,-5.456707522178149,192,66.60320433746477,7,60.46097915184636,60.46097915184636,11,2367,86.83651804670913,2019,REG,2510
C.Wentz,Carson Wentz,14.393939393939394,264,21.60485227588529,-2.4402663302495107,0.36819923371647534,6.395365853658536,8.835632183908046,2.6982083333333335,62.121212121212125,-3.085447842198789,164,65.20665996341091,4,60.03571020650959,58.416012359626194,14,1821,93.95517676767676,2019,REG,3700
P.Mahomes,Patrick Mahomes,10.78838174273859,241,23.29545230754222,-3.185991616310085,0.37529914529914526,6.638025477707007,9.824017094017092,2.7759958506224067,65.14522821576763,1.2389544397592474,157,63.90627377600838,1,56.592477415289046,55.10829520135785,15,2180,113.07918395573996,2019,REG,2310
C.Newton,Cam Newton,16.853932584269664,89,21.246298743095785,-1.5548604651162812,-0.7825581395348834,6.837,8.391860465116281,2.374386363636363,56.17977528089888,-9.283844473656643,50,65.46361975455552,1,49.11402345562823,49.11402345562823,0,572,70.99719101123596,2019,REG,0750
M.Ryan,Matt Ryan,11.578947368421053,285,20.207106785104934,-1.8151162290142056,-1.537898550724638,6.491188118811881,8.306304347826087,2.80019298245614,70.87719298245614,2.890896049507873,202,67.98629693294826,8,55.0694470645929,43.77497572814861,15,2170,98.72076023391813,2019,REG,0200
