shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId
D.Lock,Drew Lock,14.102564102564102,156,20.816353504744953,-2.3043657894736826,-1.9365131578947365,4.640700000000001,6.945065789473683,2.829083333333333,64.1025641025641,-1.6961899323341214,100,65.79875403489822,3,58.205983369409715,46.85520888866039,7,1020,89.69017094017096,2019,REG,1400
K.Cousins,Kirk Cousins,13.063063063063062,444,20.780721665382988,-1.9128434702546295,-1.0814964370546318,5.998534201954397,7.911377672209026,3.005137387387388,69.14414414414415,5.590121811759232,307,63.55402233238492,6,60.50721114049135,60.50721114049135,26,3603,107.4042792792793,2019,REG,3000
B.Mayfield,Baker Mayfield,18.91385767790262,534,21.663695927266488,-2.3840041569047044,-0.4676998050682261,6.261356466876971,8.645360623781675,2.784904135338346,59.36329588014981,-3.452408075514022,317,62.815703955663835,21,66.64941260056236,58.05954529618709,22,3827,78.7609238451935,2019,REG,1050
P.Rivers,Philip Rivers,17.089678510998308,591,21.327917119729396,-2.6075222672064804,-0.7031228070175439,5.985846153846154,8.593368421052634,2.6278214285714285,65.98984771573603,1.9478997332240908,390,64.04194798251194,20,57.69915250677431,56.50273002253962,23,4615,88.48350253807106,2019,REG,4400
T.Bridgewater,Teddy Bridgewater,13.77551020408163,196,19.2342804904763,-1.5568051143902535,-3.3126737967914432,4.611804511278195,6.168609625668449,2.8167908163265305,67.85714285714286,0.5907697375027539,133,67.26637311964011,2,46.24818807261534,45.40443260299594,9,1384,99.10714285714285,2019,REG,3300
A.Rodgers,Aaron Rodgers,14.235500878734623,569,23.141779608267147,-3.484432953863327,0.06598513011152413,5.388243626062324,8.87267657992565,2.882102112676056,62.038664323374334,-1.7132585023665783,353,63.75192282574091,4,60.48820463528406,54.93627581116143,26,4002,95.39030462800234,2019,REG,1800
J.Brissett,Jacoby Brissett,17.002237136465325,447,21.263949406941112,-2.8066774440272573,-1.4858156028368794,5.081029411764705,7.887706855791962,2.9272837837837837,60.85011185682326,-4.017897717804715,272,64.86800957462798,6,65.18283362972186,57.94138848871332,18,2942,88.04530201342281,2019,REG,2200
R.Tannehill,Ryan Tannehill,19.58041958041958,286,21.93501583035694,-2.132720211890187,0.5533093525179856,7.51771144278607,9.650431654676257,2.9024946996466428,70.27972027972028,8.052229387620535,201,62.227490892099745,6,60.083632546642846,60.083632546642846,22,2742,117.49708624708626,2019,REG,2100
J.Goff,Jared Goff,12.779552715654951,626,21.057371782796558,-1.894496859816524,-1.2021252059308072,5.90502538071066,7.799522240527184,2.8004656,62.939297124600635,-3.5634066064517853,394,66.50270373105242,16,60.46097915184636,60.46097915184636,22,4638,86.46831735889243,2019,REG,2510
D.Prescott,Dak Prescott,17.78523489932886,596,22.18157660694926,-1.6740075529782334,0.41664930555555585,7.58639175257732,9.260399305555554,2.876715966386555,65.1006711409396,2.455250730100495,388,62.6454204108391,11,67.26060139487308,56.21161534771973,30,4902,99.69239373601789,2019,REG,1200
K.Murray,Kyler Murray,14.022140221402212,542,20.975641584105883,-2.057428200173253,-1.8382558139534884,5.081060171919771,7.138488372093024,2.7276765799256504,64.39114391143912,-1.3248020511574197,349,65.71594596259654,12,55.331980806763106,55.123973913352806,20,3722,87.43081180811808,2019,REG,3800
R.Wilson,Russell Wilson,18.6046511627907,516,22.87906352267657,-2.5911602909947504,0.24438133874239365,6.847947214076244,9.439107505070995,2.8504385964912284,66.08527131782945,4.785009825876507,341,61.300261491952945,5,62.37438977657417,58.08258689142556,31,4110,106.33074935400518,2019,REG,4600
M.Rudolph,Mason Rudolph,18.021201413427562,283,20.753311672492018,-3.5331515428002653,-1.20992700729927,4.494147727272727,8.027299270072993,2.7991201413427564,62.19081272084806,-0.9617157069828011,176,63.15252842783086,9,56.15936253199461,50.07564278169576,13,1765,81.95671378091873,2019,REG,3900
D.Blough,David Blough,19.54022988505747,174,21.928876542301207,-1.7041160081053714,-0.19154761904761908,6.824574468085105,8.528690476190476,2.875712643678161,54.02298850574713,-8.445951736521451,94,62.46894024226858,6,50.22092193498642,50.22092193498642,4,984,63.96072796934865,2019,REG,1540
M.Mariota,Marcus Mariota,15.0,160,19.771132263634605,-1.2391365576102427,-2.150945945945946,6.245052631578946,7.4841891891891885,2.837386075949367,59.375,-2.446849327534437,95,61.82184932753444,2,48.81942236446474,48.08704815228316,7,1203,92.265625,2019,REG,2100
J.Allen,Josh Allen,15.40130151843818,461,22.218533733063133,-3.1539505501045797,0.0796313364055302,6.243653136531367,9.397603686635946,2.8569825327510916,58.78524945770065,-3.6545829027244636,271,62.439832360425115,9,58.103307995328464,50.14178397304986,20,3089,85.31724511930587,2019,REG,0610
D.Hodges,Devlin Hodges,10.625,160,21.49937843203348,-2.6769944444444436,-1.97375,4.5437,7.220694444444444,2.8417375,62.5,0.503043420612812,100,61.99695657938719,8,56.027564644556875,46.94606479780814,5,1063,71.43229166666667,2019,REG,3900
J.Garoppolo,Jimmy Garoppolo,15.336134453781513,476,19.311934673592575,-1.1334507304637702,-2.4520645161290324,5.375775075987843,6.509225806451613,2.6529662447257385,69.11764705882352,1.6557801579430418,329,67.46186690088048,13,57.15890569281396,57.15890569281396,27,3978,102.03081232492997,2019,REG,4500
R.Fitzpatrick,Ryan Fitzpatrick,20.916334661354583,502,20.709277144173452,-1.8919488922079548,-0.02322515212981778,7.1314790996784545,9.02342799188641,2.6088597194388776,61.952191235059765,-1.5779429812919332,311,63.5301342163517,13,59.28662665390907,52.393551129886205,20,3529,85.49136786188579,2019,REG,2700
J.Flacco,Joe Flacco,12.213740458015266,262,19.82166855208053,-1.702214035087719,-2.2074000000000003,5.0543859649122815,6.756600000000001,2.6245402298850573,65.2671755725191,-0.5298485083661859,171,65.79702408088528,5,51.696345131933654,50.63829578490967,6,1822,85.13040712468192,2019,REG,1400
K.Allen,Kyle Allen,16.56441717791411,489,21.19851468335736,-2.9905142954900255,-0.47501079913606903,5.292574257425742,8.283088552915768,2.7104610655737704,61.963190184049076,-1.5107977579220275,303,63.4739879419711,16,57.55441338420538,56.375775826147176,17,3322,79.98040218132242,2019,REG,0750
P.Mahomes,Patrick Mahomes,12.190082644628099,484,21.90438275797177,-2.389530380844393,-0.6750851063829788,6.248150470219436,8.637680851063829,2.8166260330578514,65.9090909090909,-0.5630613320068392,319,66.47215224109775,5,59.2587790964343,55.10829520135785,26,4031,105.3116391184573,2019,REG,2310
D.Brees,Drew Brees,13.756613756613756,378,19.894158258640733,-1.420825330278359,-2.012328767123288,5.240818505338079,6.661643835616438,2.570131367292225,74.33862433862434,6.313707241936342,281,68.024917096688,4,53.064437243788795,42.794799917747014,27,2979,116.26984126984128,2019,REG,3300
G.Minshew II,Gardner Minshew,15.53191489361702,470,20.013146761651253,-1.594057883066868,-1.8092904656319293,5.900421052631579,7.494478935698447,2.851820895522388,60.63829787234043,-5.163596354107895,285,65.80189422644833,6,53.997290672773566,53.997290672773566,21,3271,91.18794326241137,2019,REG,2250
L.Jackson,Lamar Jackson,14.713216957605985,401,20.843239971915793,-2.3048939290253188,0.06772020725388612,6.493396226415095,8.798290155440414,2.918694235588972,66.08478802992519,0.782517997925396,265,65.3022700319998,6,55.851918498830464,51.500300969994335,36,3127,113.33645054031587,2019,REG,0325
D.Jones,Daniel Jones,14.634146341463413,41,18.915478795109617,-0.47282051282051096,-2.002564102564103,6.293846153846155,6.766666666666666,2.7175121951219507,63.41463414634146,2.127661910362363,26,61.2869722359791,2,46.34301026044812,46.34301026044812,2,279,79.21747967479675,2020,REG,3410
M.Ryan,Matt Ryan,18.51851851851852,54,21.154800834482316,-0.04086278586278702,0.43653846153846126,9.145675675675676,9.186538461538463,2.652759259259259,68.51851851851852,4.974861884558642,37,63.54365663395988,1,47.47849302579011,47.47849302579011,2,450,98.53395061728395,2020,REG,0200
T.Taylor,Tyrod Taylor,36.666666666666664,30,24.241885227192732,-3.8496551724137955,3.397241379310344,7.719999999999999,11.569655172413794,2.7707666666666664,53.333333333333336,-1.6478144129117283,16,54.981147746245064,0,44.93170818030403,44.93170818030403,0,208,75.41666666666667,2020,REG,4400
J.Garoppolo,Jimmy Garoppolo,9.090909090909092,33,20.857384989274152,-2.4769901315789475,-1.2053125000000002,4.598947368421053,7.0759375,2.8336666666666663,57.57575757575758,-6.460654148549736,19,64.03641172430731,0,44.435450937286554,29.486176422181295,2,259,102.96717171717174,2020,REG,4500
P.Mahomes,Patrick Mahomes,6.25,32,18.325422161356922,-1.481145833333334,-3.2284375000000005,3.196666666666666,4.6778125,2.3459687499999995,75.0,-3.32404812797904,24,78.32404812797904,0,48.541921057988624,27.892717687597244,3,211,123.30729166666667,2020,REG,2310
D.Prescott,Dak Prescott,15.384615384615385,39,20.56236143395114,-1.2729081081081075,-2.0740540540540544,5.815199999999999,7.0881081081081065,2.817051282051282,64.1025641025641,0.9392653663571053,25,63.163298736207,0,52.262036891035926,28.98408011305516,1,266,92.46794871794873,2020,REG,1200
G.Minshew II,Gardner Minshew,5.0,20,17.32400949811581,-0.41250000000000053,-5.277499999999999,4.0600000000000005,4.472500000000001,2.34315,95.0,16.424758285284042,19,78.57524171471596,0,36.47947505104754,36.47947505104754,3,173,142.29166666666666,2020,REG,2250
D.Brees,Drew Brees,13.333333333333334,30,19.82031021002753,-1.4836015325670489,-3.1117241379310343,3.197777777777778,4.681379310344827,2.673366666666667,60.0,-8.758244117101029,18,68.75824411710103,0,45.25286841737218,45.25286841737218,2,160,96.52777777777777,2020,REG,3300
,Joe Burrow,22.22222222222222,36,21.243666042489437,-4.139701863354038,-0.4751428571428574,4.4708695652173915,8.61057142857143,2.375285714285714,63.888888888888886,2.6659587087730543,23,61.22293018011583,1,51.0949361483112,25.026006473266957,0,193,66.08796296296296,2020,REG,0920
D.Watson,Deshaun Watson,12.5,32,19.01473046089215,-2.854064516129032,-0.18709677419354842,5.604000000000001,8.458064516129033,2.585562499999999,62.5,-3.0623293947428465,20,65.56232939474285,1,42.04412087319701,36.00334012282749,1,253,84.50520833333334,2020,REG,2120
R.Wilson,Russell Wilson,0.0,35,18.92794809741227,-0.6768847926267281,-4.013714285714285,4.652258064516129,5.329142857142857,2.7490285714285716,88.57142857142857,13.66562562329429,31,74.90580294813428,0,42.72717285288134,42.72717285288134,4,322,143.0952380952381,2020,REG,4600
R.Tannehill,Ryan Tannehill,13.953488372093023,43,18.01845076250852,-0.7031637931034478,-0.9542500000000004,5.467586206896552,6.17075,2.62106976744186,67.44186046511628,1.8109626548234843,29,65.6308978102928,0,31.752020408156703,30.02483305532272,2,249,97.91666666666666,2020,REG,2100
M.Stafford,Matthew Stafford,16.666666666666664,42,21.42376172513714,-2.184126016260164,0.2539024390243905,7.094166666666666,9.27829268292683,2.6939512195121953,57.14285714285714,-4.453244521504367,24,61.596101664361505,1,59.60176171892908,31.98983119680377,1,297,77.18253968253968,2020,REG,1540
K.Cousins,Kirk Cousins,28.000000000000004,25,21.45038973329991,-0.5765052631578946,2.4244000000000003,10.207894736842105,10.7844,2.91488,76.0,14.91932475566864,19,61.08067524433136,1,55.6250060674154,55.6250060674154,2,259,118.58333333333333,2020,REG,3000
A.Rodgers,Aaron Rodgers,13.636363636363635,44,23.978905921478056,-2.857980182926827,1.8809756097560983,6.730312500000002,9.588292682926829,2.5902954545454544,72.72727272727273,14.157483625141062,32,58.56978910213167,0,62.174226975492026,54.77731829872652,4,364,127.46212121212122,2020,REG,1800
S.Darnold,Sam Darnold,11.428571428571429,35,20.791214457850366,-3.986580086580086,-1.0672727272727276,3.521904761904762,7.508484848484848,2.6919696969696973,60.0,-3.2818348280021183,21,63.28183482800212,1,42.86416918592964,39.43779025249767,1,215,75.29761904761904,2020,REG,3430
C.Newton,Cam Newton,10.526315789473683,19,16.958485927670118,-0.962315789473684,-4.307368421052632,4.204,5.166315789473684,2.364631578947368,78.94736842105263,2.2032991835945523,15,76.74406923745808,0,29.27120940446431,23.768064708764154,0,155,100.6578947368421,2020,REG,3200
T.Brady,Tom Brady,13.88888888888889,36,21.59431588478164,-1.4212020460358046,-1.1947058823529415,7.001739130434783,8.422941176470587,2.688083333333333,63.888888888888886,0.30503674513763457,23,63.58385214375125,2,42.6972434707441,42.6972434707441,2,239,78.3564814814815,2020,REG,4900
T.Bridgewater,Teddy Bridgewater,8.823529411764707,34,19.80837365812768,-2.137566844919787,-0.9200000000000008,6.177727272727271,8.315294117647058,2.5626176470588233,64.70588235294117,-6.5310034024364825,22,71.23688575537766,0,43.13810960160401,38.02505095328605,1,270,98.8970588235294,2020,REG,0750
J.Allen,Josh Allen,8.695652173913043,46,18.785157177529403,-0.6656565656565672,-2.848888888888889,5.4854545454545445,6.151111111111112,3.0806739130434786,71.73913043478261,1.1753743109495787,33,70.56375612383303,0,38.76116226327585,38.76116226327585,2,312,104.61956521739131,2020,REG,0610
B.Roethlisberger,Ben Roethlisberger,9.67741935483871,31,19.545677220098415,-0.22809523809523657,-3.223333333333333,5.915238095238097,6.1433333333333335,2.3531290322580642,67.74193548387096,1.003434388868257,21,66.7385010950027,0,47.28387885950137,47.28387885950137,3,229,121.57258064516128,2020,REG,3900
D.Carr,Derek Carr,13.333333333333334,30,18.85592339230833,-2.0962012987012986,-2.995357142857142,3.3727272727272735,5.468928571428572,2.4934333333333334,73.33333333333333,2.6547565062840732,22,70.67857682704926,0,53.10945019485703,41.33243883440706,1,239,107.5,2020,REG,2520
L.Jackson,Lamar Jackson,16.0,25,22.79283441808423,-0.8515833333333322,1.847916666666667,10.288000000000002,11.139583333333334,3.0727600000000006,80.0,15.783539533615112,20,64.21646046638489,0,52.87449668791184,52.87449668791184,3,275,152.08333333333331,2020,REG,0325
R.Fitzpatrick,Ryan Fitzpatrick,36.666666666666664,30,20.689615428122522,-1.8228333333333344,0.05733333333333389,6.7345,8.557333333333334,2.565633333333333,66.66666666666666,6.555333733558648,20,60.11133293310801,3,38.27176766233825,31.702820063836594,0,191,44.58333333333333,2020,REG,2700
M.Trubisky,Mitchell Trubisky,36.11111111111111,36,23.31812460003717,-2.3033333333333346,2.6852777777777774,8.1875,10.490833333333335,2.992694444444444,55.55555555555556,-0.7148147043254625,20,56.27037025988102,0,45.40986787032087,41.31104452806779,3,242,104.16666666666667,2020,REG,0810
D.Haskins,Dwayne Haskins,19.35483870967742,31,20.87464332226194,-3.439117647058823,-1.1883333333333332,4.5058823529411764,7.944999999999999,2.250354838709678,54.83870967741935,-12.36807232902897,17,67.20678200644832,0,36.027211937645134,26.968880214054117,1,178,82.45967741935483,2020,REG,5110
B.Mayfield,Baker Mayfield,17.94871794871795,39,21.7005537273428,-1.6072380952380954,-0.16514285714285698,7.484761904761905,9.092,2.995179487179487,53.84615384615385,-7.562255324461518,21,61.408409170615364,1,50.135788614521665,37.49246590983314,1,189,65.01068376068376,2020,REG,1050
D.Lock,Drew Lock,9.090909090909092,33,22.16669832769373,-5.466363636363635,0.8625000000000004,3.4586363636363644,8.924999999999999,2.946545454545454,66.66666666666666,-0.31958917776745466,22,66.98625584443411,0,59.381495434183876,26.243073371844233,1,216,95.01262626262627,2020,REG,1400
K.Murray,Kyler Murray,7.5,40,20.758882063492322,-1.9098752598752595,-4.52945945945946,3.5876923076923077,5.497567567567567,2.423025641025641,65.0,-0.4866597894579172,26,65.48665978945792,1,44.0813112327662,35.054536083080606,1,230,78.125,2020,REG,3800
J.Goff,Jared Goff,9.67741935483871,31,18.830758286959824,-0.7332142857142863,-3.6635714285714287,3.5675,4.300714285714286,2.5872258064516127,64.51612903225806,-4.12607164152206,20,68.64220067378012,1,40.89249931222106,40.89249931222106,0,275,79.36827956989247,2020,REG,2510
C.Wentz,Carson Wentz,14.285714285714285,42,24.495382281690283,-5.712202380952383,2.1140476190476196,6.330416666666667,12.04261904761905,2.6080238095238095,57.14285714285714,-10.333858607780371,24,67.47671575063751,2,59.74407083552309,57.443065725986465,2,270,72.51984126984127,2020,REG,3700
P.Rivers,Philip Rivers,19.565217391304348,46,19.60872275066277,-2.2712198067632854,-2.728478260869565,3.826388888888889,6.097608695652174,2.342673913043478,78.26086956521739,7.720331718092382,36,70.54053784712501,2,39.18898314577708,39.18898314577708,1,363,88.67753623188405,2020,REG,2200
