shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId
E.Manning,Eli Manning,17.97752808988764,89,20.144959589483392,-1.5022619047619052,-1.8269047619047616,5.5874999999999995,7.089761904761905,2.664606741573034,62.92134831460674,-2.237965892791088,56,65.15931420739783,2,50.27012830697769,45.75246441449903,2,556,78.6750936329588,2019,REG,3410
L.Falk,Luke Falk,15.068493150684931,73,20.556963500220572,-2.605632387706856,-3.7630555555555554,3.1729787234042552,5.778611111111111,2.696328767123288,64.38356164383562,-2.22415538275078,47,66.6077170265864,3,50.7446154779007,48.532457180736266,0,416,62.35730593607306,2019,REG,3430
S.Darnold,Sam Darnold,20.952380952380953,105,22.2599294092494,-4.012172675521821,-0.3272549019607848,4.503709677419355,8.515882352941176,2.478657142857143,59.04761904761905,-4.998626403865359,62,64.04624545148441,5,54.92943928350262,46.187708321587024,3,599,64.7420634920635,2019,REG,3430
R.Fitzpatrick,Ryan Fitzpatrick,24.761904761904763,105,23.260621861753076,-3.2914062010648255,1.4551456310679611,7.80451612903226,11.095922330097086,2.867718446601941,59.04761904761905,-0.010553825469237665,62,59.05817287308829,5,56.348339815827764,51.992034966906225,3,717,69.42460317460318,2019,REG,2700
A.Rodgers,Aaron Rodgers,12.4,250,22.267308985028787,-1.9862712856534692,-0.8077155172413792,6.141358024691359,8.127629310344828,2.929220883534136,64.8,1.6779588975012274,162,63.12204110249877,2,60.01204295805967,54.93627581116143,13,2019,103.73333333333335,2019,REG,1800
M.Rudolph,Mason Rudolph,17.02127659574468,94,19.117351404039713,-3.217899877899877,-1.8757142857142863,3.7525396825396826,6.9704395604395595,2.6757446808510634,67.02127659574468,1.0644154187212678,63,65.95686117702341,2,54.054435525680965,50.07564278169576,7,646,102.52659574468083,2019,REG,3900
R.Wilson,Russell Wilson,14.347826086956522,230,23.736869270247077,-2.230843440072129,0.6516894977168954,7.630891719745221,9.86173515981735,2.876139737991266,68.26086956521739,7.825766309447907,157,60.435103255769484,1,58.08258689142556,58.08258689142556,15,1945,114.13043478260872,2019,REG,4600
J.Allen,Josh Allen,14.285714285714285,189,22.056453407725837,-3.0940881355932177,-0.0803428571428569,6.042711864406781,9.1368,2.871090909090909,62.43386243386243,0.14933442312573675,118,62.28452801073669,7,57.42719216538451,42.46364327280456,7,1324,80.21384479717814,2019,REG,0610
J.Flacco,Joe Flacco,12.608695652173912,230,20.095450070494717,-1.653906985106829,-1.867239819004525,5.288807947019868,6.942714932126697,2.5898646288209606,65.65217391304347,-0.4376190609258259,151,66.0897929739693,5,51.696345131933654,50.63829578490967,6,1648,86.28623188405798,2019,REG,1400
J.Brissett,Jacoby Brissett,16.50485436893204,206,20.377957737960006,-2.674000913798354,-2.3427551020408166,4.462835820895522,7.136836734693876,2.8399560975609752,65.0485436893204,-1.367582816594421,134,66.41612650591482,3,65.18283362972186,39.78544708809994,14,1388,100.95064724919094,2019,REG,2200
K.Murray,Kyler Murray,14.671814671814673,259,21.15904455231365,-1.7181637531388825,-1.6528629032258064,5.487844311377246,7.206008064516128,2.63228125,64.47876447876449,-0.97544087262456,167,65.45420535138905,4,55.331980806763106,55.123973913352806,7,1768,86.83236808236808,2019,REG,3800
P.Rivers,Philip Rivers,15.217391304347828,276,22.085267316445275,-2.6036567330936276,-0.18572490706319722,6.296120218579235,8.899776951672862,2.7045563636363634,66.30434782608695,2.2485063829715557,183,64.0558414431154,6,54.351574034244855,51.8129867890281,11,2114,93.47826086956522,2019,REG,4400
M.Mariota,Marcus Mariota,15.09433962264151,159,19.768790850242635,-1.2722477927341158,-2.183809523809524,6.17659574468085,7.448843537414966,2.84015923566879,59.11949685534591,-2.640654624633079,94,61.76015147997899,2,48.81942236446474,48.08704815228316,7,1179,91.67976939203353,2019,REG,2100
D.Carr,Derek Carr,12.16931216931217,189,18.993981060629668,-1.4175054945054928,-2.3025824175824177,4.834857142857143,6.252362637362636,2.5432486772486773,74.07407407407408,3.969623199688698,140,70.10445087438538,4,55.01122249141533,42.94631299657748,8,1410,100.1873897707231,2019,REG,2520
B.Mayfield,Baker Mayfield,16.161616161616163,198,21.763890339541057,-2.191732142857142,-0.8974736842105266,6.600267857142858,8.792,2.8957309644670053,56.56565656565656,-5.964212208007929,112,62.52986877366449,11,51.80141310813828,50.56146457530675,5,1496,65.97222222222221,2019,REG,1050
J.Winston,Jameis Winston,20.909090909090907,220,23.249268369252817,-2.775670081092617,1.8567136150234742,8.043484848484848,10.819154929577465,2.7432465753424657,60.0,0.8376083523034978,132,59.1623916476965,10,56.180076539641696,50.10917081732644,12,1771,84.86742424242424,2019,REG,4900
T.Bridgewater,Teddy Bridgewater,13.846153846153847,195,19.296241498168158,-1.540493646138808,-3.2411827956989243,4.696818181818182,6.23731182795699,2.8189128205128204,67.6923076923077,0.4409944438017277,132,67.25131324850597,2,46.24818807261534,45.40443260299594,9,1370,98.87820512820514,2019,REG,3300
J.Goff,Jared Goff,13.780918727915195,283,21.2536217181963,-2.0749424518743664,-0.8855673758865248,5.972114285714286,8.047056737588653,2.7907173144876323,61.83745583038869,-5.106756828277781,175,66.94421265866647,7,60.46097915184636,60.46097915184636,9,1995,83.28180212014135,2019,REG,2510
C.Keenum,Case Keenum,14.534883720930234,172,19.31111336613487,-1.7491917293233081,-1.7701190476190476,5.224736842105263,6.973928571428571,2.721629411764706,66.27906976744185,-0.216355568967586,114,66.49542533640944,4,50.193736661061614,50.193736661061614,9,1213,94.45251937984494,2019,REG,5110
C.Wentz,Carson Wentz,14.583333333333334,240,22.100098523234433,-2.5595883923189513,0.7610126582278481,6.711972789115646,9.271561181434597,2.698408333333333,61.25000000000001,-3.688197098672383,147,64.93819709867239,4,60.03571020650959,58.416012359626194,13,1649,92.86458333333334,2019,REG,3700
M.Ryan,Matt Ryan,11.578947368421053,285,20.207106785104934,-1.8151162290142056,-1.537898550724638,6.491188118811881,8.306304347826087,2.8001929824561405,70.87719298245614,2.890896049507873,202,67.98629693294826,8,55.0694470645929,43.77497572814861,15,2170,98.72076023391813,2019,REG,0200
P.Mahomes,Patrick Mahomes,10.78838174273859,241,23.295452307542217,-3.185991616310087,0.37529914529914515,6.638025477707007,9.824017094017094,2.7759958506224067,65.14522821576763,1.2389544397592474,157,63.90627377600838,1,56.592477415289046,55.10829520135785,15,2180,113.07918395573996,2019,REG,2310
C.Newton,Cam Newton,16.853932584269664,89,21.246298743095785,-1.5548604651162812,-0.7825581395348834,6.837,8.391860465116281,2.374386363636363,56.17977528089888,-9.283844473656643,50,65.46361975455552,1,49.11402345562823,49.11402345562823,0,572,70.99719101123596,2019,REG,0750
M.Trubisky,Mitchell Trubisky,14.374999999999998,160,20.168294345443332,-3.0249751058003493,-2.710384615384615,3.815922330097087,6.840897435897436,2.5476687499999997,64.375,-2.6029918249696493,103,66.97799182496965,2,59.01006778508224,48.95418368229625,5,839,82.78645833333334,2019,REG,0810
