shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
L.Jackson,Lamar Jackson,4.761904761904762,21,18.402336625582823,-1.6147619047619068,0.9704761904761894,6.403333333333332,8.018095238095237,3.166571428571429,57.14285714285714,-14.821555926686244,12,71.96441306954337,0,46.866457088199006,23.03992404501369,0,125,74.50396825396824,2018,REG,325,13
J.Driskel,Jeff Driskel,18.918918918918923,37,19.922877525956647,-2.168054054054054,-5.514864864864865,3.236,5.404054054054054,2.446756756756757,67.56756756756756,2.195785899420045,25,65.37178166814752,1,37.07796785154225,29.88589633924337,1,236,82.71396396396396,2018,REG,920,13
D.Carr,Derek Carr,10.526315789473683,38,22.102620084581726,-2.8773956442831214,-0.5665789473684203,5.7665517241379325,8.643947368421053,2.518184210526316,76.31578947368422,8.074399593629353,29,68.24138988005487,0,49.437788178679675,37.41136191052125,3,285,123.24561403508774,2018,REG,2520,13
M.Mariota,Marcus Mariota,8.571428571428571,35,23.14658069431625,-2.2379999999999987,0.6337142857142851,7.909999999999998,10.147999999999998,2.7436,57.14285714285714,-4.926755300589967,20,62.06961244344711,1,55.55973452060402,51.0525689853116,2,282,90.41666666666664,2018,REG,2100,13
D.Watson,Deshaun Watson,19.354838709677423,31,20.529613478986,-2.3652199413489727,-1.8287096774193543,5.160909090909092,7.526129032258066,2.4865161290322577,70.96774193548387,4.280394243617209,22,66.68734769186665,0,49.98999099819883,36.495507942759204,1,224,102.08333333333331,2018,REG,2120,13
A.Luck,Andrew Luck,21.153846153846157,52,21.50637157737361,-3.5124064171122984,-1.7466666666666664,3.878181818181819,7.390588235294117,2.9119230769230766,63.46153846153846,0.6154091312335055,33,62.846129330304954,1,43.07802804214696,30.204837360926145,0,248,66.82692307692308,2018,REG,2200,13
J.Rosen,Josh Rosen,23.07692307692308,26,23.838573007285373,0.6396853146853143,0.5711538461538465,10.595454545454547,9.955769230769233,3.202230769230769,42.307692307692314,-12.104681435112767,11,54.41237374280507,0,42.16542303831423,42.16542303831423,0,149,61.21794871794872,2018,REG,3800,13
C.Wentz,Carson Wentz,17.94871794871795,39,19.29544443384604,-1.5729629629629642,-2.2643589743589745,4.47037037037037,6.043333333333334,2.696333333333333,69.23076923076923,2.939791533236317,27,66.2909776975329,1,40.34282216206496,37.09091128565057,2,306,98.87820512820515,2018,REG,3700,13
R.Wilson,Russell Wilson,11.764705882352938,17,22.161607543101667,-0.19978609625668756,-3.0688235294117634,8.437272727272727,8.637058823529415,3.3272941176470585,64.70588235294117,-1.456367794205164,11,66.16225014714634,0,49.199034543372896,49.199034543372896,4,185,140.93137254901958,2018,REG,4600,13
A.Rodgers,Aaron Rodgers,12.0,50,22.480565145161876,-5.077270967741935,0.15339999999999995,3.496129032258064,8.5734,3.0351799999999995,62.0,-5.350854694843292,31,67.35085469484329,0,53.82671827261997,37.86123083049467,1,233,79.83333333333333,2018,REG,1800,13
E.Manning,Eli Manning,31.42857142857143,35,19.46165607326997,-1.4451278195488717,-2.143142857142857,5.3831578947368435,6.828285714285713,2.732485714285714,54.28571428571429,-9.303723020212992,19,63.58943730592728,1,49.46058835072628,33.23280908981365,1,170,65.17857142857143,2018,REG,3410,13
R.Tannehill,Ryan Tannehill,25.0,24,23.14100004540989,-3.273750000000001,0.9841666666666664,6.793749999999998,10.0675,2.547166666666667,66.66666666666666,4.430714932580777,16,62.23595173408589,1,50.66778463678868,34.744380840648176,3,137,103.64583333333331,2018,REG,2700,13
B.Roethlisberger,Ben Roethlisberger,15.555555555555555,45,20.39440823755652,-2.743555555555555,-0.5975555555555551,5.570000000000001,8.313555555555556,2.5367333333333333,64.44444444444444,-6.270710925261184,29,70.71515536970563,1,50.10744455667242,50.10744455667242,2,281,87.36111111111113,2018,REG,3900,13
J.Winston,Jameis Winston,23.33333333333333,30,19.23424467526859,-0.3414999999999981,-1.6320000000000006,7.5265,7.8679999999999986,2.484733333333333,66.66666666666666,-3.0196861426035615,20,69.68635280927022,0,35.60618626025539,35.60618626025539,2,249,114.44444444444444,2018,REG,4900,13
K.Cousins,Kirk Cousins,6.8181818181818175,44,20.391274137551626,-3.683892045454545,-2.8572727272727283,2.9815625,6.665454545454545,2.589159090909091,72.72727272727273,1.5911870974708793,32,71.13608562980184,2,52.06234051596221,32.15638816782756,1,201,70.35984848484848,2018,REG,3000,13
C.Newton,Cam Newton,12.19512195121951,41,24.057986942724764,-3.7177090592334494,-0.4902439024390242,5.231071428571427,8.948780487804877,2.9560000000000004,68.29268292682927,4.354989092524463,28,63.93769383430481,4,45.21796324471061,35.20600658978522,2,300,66.15853658536585,2018,REG,750,13
M.Ryan,Matt Ryan,23.07692307692308,26,22.44424497865174,-4.608990384615383,0.621538461538462,5.435625000000001,10.044615384615383,2.6475769230769237,61.53846153846154,0.1740187406539917,16,61.36444279780755,0,52.1026035817789,29.18285798204144,1,131,87.1794871794872,2018,REG,200,13
P.Rivers,Philip Rivers,11.111111111111109,36,17.767151540066696,-0.38846153846153975,-3.0361111111111097,5.686538461538461,6.075000000000001,2.4078888888888903,72.2222222222222,-1.2924249801370993,26,73.51464720235931,0,49.07201748450944,49.07201748450944,2,299,115.3935185185185,2018,REG,4400,13
B.Mayfield,Baker Mayfield,2.3255813953488373,43,21.482742881952596,-2.919722455845249,0.8663414634146339,6.873448275862068,9.793170731707317,3.2739268292682926,67.44186046511628,2.9353821693464823,29,64.5064782957698,3,50.11211131054049,39.112197585919404,1,397,75.43604651162791,2018,REG,1050,13
J.Allen,Josh Allen,3.0303030303030303,33,26.181491422342315,-7.024141414141416,5.846666666666668,8.792222222222222,15.816363636363638,3.7785454545454544,54.54545454545454,-2.425386237375669,18,56.97084078283021,2,65.20007668707146,32.81787317910775,2,231,71.6540404040404,2018,REG,610,13
C.Daniel,Chase Daniel,30.76923076923077,39,22.40185425711483,-2.699102564102565,0.8876923076923083,7.060384615384615,9.759487179487179,2.755333333333333,66.66666666666666,9.048010141421578,26,57.61865652524507,2,53.28836458364997,53.28836458364997,1,285,75.26709401709401,2018,REG,810,13
C.Keenum,Case Keenum,19.047619047619047,21,19.94148390282364,1.2891666666666683,-1.3699999999999992,7.919166666666668,6.630000000000001,2.6295714285714284,57.14285714285714,-5.21509179047176,12,62.3579489333289,0,45.558934359793795,45.558934359793795,1,151,95.53571428571428,2018,REG,1400,13
J.Driskel,Jeff Driskel,7.4074074074074066,27,19.751970071622104,-1.1790740740740722,-3.5592592592592585,4.5950000000000015,5.7740740740740755,2.4463703703703708,66.66666666666666,-1.615597252492563,18,68.28226391915922,0,47.42434079668372,30.40345046207749,1,170,96.21913580246914,2018,REG,920,14
M.Mariota,Marcus Mariota,12.5,24,19.376451569226056,-3.2002777777777767,-1.914166666666668,3.052222222222221,6.252499999999999,2.7442083333333334,75.0,0.6248742341995239,18,74.37512576580049,1,50.765824133958475,28.004965631116203,0,162,75.34722222222223,2018,REG,2100,14
E.Manning,Eli Manning,22.72727272727273,22,20.815142546731554,-0.9754545454545456,-3.167272727272726,4.630000000000001,5.605454545454546,2.7907272727272727,63.63636363636363,0.7567894052375408,14,62.87957423112609,0,40.38809849448226,40.38809849448226,3,197,132.00757575757575,2018,REG,3410,14
J.Allen,Josh Allen,2.7777777777777777,36,21.608434959322018,-1.4241666666666657,-2.340277777777777,6.957777777777778,8.381944444444445,3.2652222222222225,50.0,-14.309932125939255,18,64.30993212593926,2,38.78686504475452,33.91365801561371,0,206,44.44444444444446,2018,REG,610,14
J.Johnson,Josh Johnson,6.25,16,20.764184754598716,-1.9412121212121205,-3.373333333333333,5.085454545454547,7.026666666666667,2.9363125,68.75,2.044495730660856,11,66.70550426933914,1,47.346607059006885,34.15808103509329,1,195,104.94791666666669,2018,REG,5110,14
C.Wentz,Carson Wentz,18.75,32,20.138806849958858,-1.5521306818181824,0.21281249999999952,6.473181818181818,8.0253125,2.39940625,68.75,1.0965574532747269,22,67.65344254672527,0,53.71012939846636,53.71012939846636,3,228,120.3125,2018,REG,3700,14
P.Mahomes,Patrick Mahomes,9.433962264150944,53,21.656302648939672,-3.111406162464984,-1.3590196078431371,4.451142857142859,7.562549019607843,3.0735283018867925,66.0377358490566,5.811753419210318,35,60.225982429846276,1,51.48648074980461,43.63196649246972,2,377,91.47012578616352,2018,REG,2310,14
J.Goff,Jared Goff,11.363636363636365,44,21.732788256712972,-3.4078636363636363,-0.25863636363636355,5.833500000000001,9.241363636363637,2.969772727272728,45.45454545454545,-18.928769163110047,20,64.3833146176555,4,58.17316219701315,31.92470046844606,0,180,19.128787878787875,2018,REG,2510,14
B.Roethlisberger,Ben Roethlisberger,13.79310344827586,29,17.252788832267466,-1.2913379310344828,-3.5693103448275862,3.2428,4.534137931034484,2.202241379310345,86.20689655172413,12.265661204683356,25,73.94123534704077,0,33.805733241567175,33.805733241567175,2,282,130.17241379310346,2018,REG,3900,14
J.Rosen,Josh Rosen,17.073170731707318,41,21.37251248030347,-2.5161444652908047,-0.3370731707317077,6.756538461538463,9.272682926829267,2.958902439024389,63.414634146341456,-0.8056342238333158,26,64.22026837017478,1,44.341791799610455,36.76675264420288,0,240,69.15650406504065,2018,REG,3800,14
K.Cousins,Kirk Cousins,15.151515151515152,33,21.325368233922354,-2.7654393939393933,-0.3369696969696973,4.9885,7.753939393939392,3.181848484848485,60.60606060606061,-2.6418139988725784,20,63.24787460493319,0,52.8982655670297,52.8982655670297,1,208,88.95202020202021,2018,REG,3000,14
C.Kessler,Cody Kessler,20.930232558139533,43,22.796881381917423,-2.985274418604651,0.35488372093023274,6.5324,9.517674418604653,3.0226511627906976,58.139534883720934,-0.5831601661305044,25,58.72269504985144,0,48.937253703083925,44.62094239255824,1,240,81.54069767441861,2018,REG,2250,14
B.Mayfield,Baker Mayfield,9.090909090909092,22,22.486935189169174,-1.7337878787878809,-2.050454545454545,8.806666666666667,10.540454545454548,3.247181818181818,81.81818181818183,11.96881935677746,18,69.84936246140437,0,63.79345185832164,63.79345185832164,1,238,126.8939393939394,2018,REG,1050,14
M.Stafford,Matthew Stafford,8.695652173913043,23,18.390099174920053,-4.638724637681159,-3.7217391304347824,1.3786666666666665,6.017391304347826,2.572,65.21739130434783,-4.985706119433701,15,70.20309742378153,0,54.418104524137924,20.33294125305043,0,101,74.72826086956522,2018,REG,1540,14
D.Prescott,Dak Prescott,14.814814814814813,54,21.58944550043315,-2.4206878306878306,-1.5442592592592594,5.220238095238095,7.640925925925925,2.4694629629629623,77.7777777777778,6.410604080668207,42,71.36717369710958,2,55.74708961013122,48.220414763873606,3,455,104.86111111111113,2018,REG,1200,14
M.Ryan,Matt Ryan,21.428571428571427,42,20.17005497493407,-3.1266666666666665,0.3140476190476183,5.377857142857144,8.504523809523809,2.8816428571428565,66.66666666666666,2.3880145113382985,28,64.27865215532836,1,54.97369734700405,36.06240285948789,3,262,97.5198412698413,2018,REG,200,14
P.Rivers,Philip Rivers,20.689655172413797,29,20.8074650527344,-1.9845372050816703,-1.2355172413793107,5.9868421052631575,7.971379310344827,2.6710689655172413,65.51724137931035,-0.6089008059994825,19,66.12614218530983,0,45.327886560041605,36.96136496397285,1,220,99.7844827586207,2018,REG,4400,14
T.Brady,Tom Brady,6.9767441860465125,43,20.306549680379128,-0.13233419465977914,-0.2720930232558142,7.7118518518518515,7.84418604651163,2.4497441860465115,62.7906976744186,-1.6222471761149038,27,64.4129448505335,0,43.40652600704185,37.55449507049722,3,358,112.3546511627907,2018,REG,3200,14
C.Keenum,Case Keenum,11.904761904761903,42,19.983010697374986,-0.9075595238095238,-2.5430952380952383,4.31125,5.218809523809524,2.8421428571428566,57.14285714285714,-6.178591755174459,24,63.3214488980316,0,42.14535798875126,26.06706159121123,1,186,76.0912698412698,2018,REG,1400,14
S.Darnold,Sam Darnold,20.833333333333336,24,22.167293597984056,-1.4995833333333346,0.1033333333333335,6.603749999999999,8.103333333333332,3.3255416666666666,66.66666666666666,6.982489426930734,16,59.68417723973592,1,45.91957425760827,45.91957425760827,1,170,83.68055555555556,2018,REG,3430,14
A.Rodgers,Aaron Rodgers,34.375,32,23.726312961943727,-2.9961904761904785,-0.93125,5.353809523809524,8.350000000000001,2.87853125,65.625,7.158939470537008,21,58.46606052946299,0,61.39578568598989,41.97622303161637,2,196,103.125,2018,REG,1800,14
R.Wilson,Russell Wilson,20.0,20,25.256644933661928,-6.949,1.1290000000000004,2.680000000000001,9.629,3.7605,50.0,0.6511051207780838,10,49.34889487922192,1,49.88675675968523,26.752093376033216,0,72,37.91666666666666,2018,REG,4600,14
R.Tannehill,Ryan Tannehill,10.526315789473683,19,23.733261681721434,0.4098496240601488,0.2352631578947355,11.171428571428569,10.761578947368418,2.6500526315789474,73.68421052631578,10.06796501184764,14,63.61624551446815,0,46.64367588430397,46.64367588430397,3,265,155.1535087719298,2018,REG,2700,14
A.Luck,Andrew Luck,19.51219512195122,41,20.766330965104448,1.1600903342366742,-0.4307317073170725,9.607407407407406,8.447317073170732,2.5589756097560983,65.85365853658537,-0.2434835201356407,27,66.09714205672101,1,51.65994967090076,51.65994967090076,2,399,103.60772357723577,2018,REG,2200,14
J.Winston,Jameis Winston,36.84210526315789,38,24.189429125778645,-3.4967543859649126,3.255526315789473,9.416666666666664,12.913421052631573,3.1249473684210525,47.368421052631575,-8.231811401875397,18,55.60023245450697,1,51.40860822858365,42.083974384556406,2,213,71.49122807017544,2018,REG,4900,14
C.Newton,Cam Newton,14.285714285714285,42,19.314657093069368,-1.4031501831501831,-2.9104761904761904,4.329230769230769,5.732380952380952,2.549404761904761,61.904761904761905,-8.576900760332741,26,70.48166266509465,1,47.5719129318971,36.93838383037353,0,265,70.03968253968254,2018,REG,750,14
D.Brees,Drew Brees,9.677419354838712,31,18.0216688249481,-0.8081720430107522,-1.7874193548387096,5.436666666666667,6.24483870967742,2.5264838709677417,77.4193548387097,3.2320172555985067,24,74.18733758311117,1,37.105936182772695,36.507560860731296,1,201,90.92741935483872,2018,REG,3300,14
D.Carr,Derek Carr,17.647058823529417,34,19.98156703491804,-0.08257647058823459,-1.0897058823529406,8.0336,8.116176470588233,2.2630882352941173,73.52941176470588,8.204600740881531,25,65.32481102382435,0,39.576399533055046,39.576399533055046,2,322,122.4264705882353,2018,REG,2520,14
N.Mullens,Nick Mullens,6.0606060606060606,33,18.562103629051908,-0.7012272727272721,-0.462727272727273,6.3815,7.082727272727272,2.6076060606060607,60.60606060606061,-9.241592342203305,20,69.8476529482639,1,33.220362731312854,31.375839431001676,2,332,102.08333333333331,2018,REG,4500,14
M.Trubisky,Mitchell Trubisky,10.0,30,20.442253662515245,-3.5350416666666664,-2.0660000000000003,3.565625,7.100666666666666,2.4471000000000003,53.33333333333334,-12.432873857518025,16,65.76620719085136,3,36.78432818470387,24.93650536863576,1,110,33.33333333333333,2018,REG,810,14
L.Jackson,Lamar Jackson,29.16666666666667,24,23.290932680024238,-3.2770192307692296,2.442916666666666,7.74923076923077,11.02625,3.0890416666666667,54.16666666666666,-4.551611344019577,13,58.71827801068625,0,58.583551445777,33.74996296294265,2,147,100.52083333333331,2018,REG,325,14
D.Watson,Deshaun Watson,5.263157894736842,38,19.650619098519094,-2.9473099415204675,-1.88,4.041111111111111,6.98842105263158,2.994736842105264,71.05263157894737,-3.8271473818703616,27,74.87977896081773,0,59.400136363479845,32.75394480058852,1,267,99.34210526315788,2018,REG,2120,14
E.Manning,Eli Manning,13.636363636363635,44,22.087504470521253,-0.8236363636363633,-2.083636363636364,6.819999999999999,7.643636363636363,2.704477272727273,47.72727272727273,-22.53497859293764,21,70.26225132021037,1,45.69842995114821,38.62319639801967,0,229,54.07196969696969,2018,REG,3410,15
N.Foles,Nick Foles,16.129032258064516,31,20.843553075512744,-1.68061827956989,-2.8406451612903227,5.865833333333334,7.546451612903223,2.5017419354838704,77.4193548387097,8.663754117104316,24,68.75560072160536,1,55.58309095399427,55.58309095399427,0,270,89.4489247311828,2018,REG,3700,15
M.Stafford,Matthew Stafford,10.344827586206897,29,19.39322517405253,-0.0393416927899688,-2.0027586206896557,6.302727272727273,6.3420689655172415,2.6171724137931034,75.86206896551724,8.933055709148277,22,66.92901325636896,0,48.17320105618891,48.17320105618891,1,208,106.68103448275863,2018,REG,1540,15
C.Keenum,Case Keenum,14.583333333333336,48,20.367007500308432,-2.8707892930679475,-2.5317021276595746,3.2358064516129037,6.106595744680852,2.408617021276596,64.58333333333334,1.8866495694965195,31,62.69668376383682,2,46.988585848054626,29.19859756906143,0,257,60.85069444444446,2018,REG,1400,15
J.Goff,Jared Goff,7.547169811320754,53,21.57436494213775,-2.9411098901098915,-1.8280769230769245,4.115428571428572,7.056538461538462,2.6945961538461543,66.0377358490566,-1.2308347267362336,35,67.26857057579285,1,42.340506610100924,35.328416324539646,0,339,75.90408805031447,2018,REG,2510,15
D.Watson,Deshaun Watson,17.857142857142858,28,21.75680468268805,-1.2921753246753234,0.7517857142857142,8.388181818181819,9.680357142857142,3.0658928571428565,78.57142857142857,16.738240048289303,22,61.83318852313928,0,61.27838281155925,61.27838281155925,2,294,134.22619047619048,2018,REG,2120,15
A.Rodgers,Aaron Rodgers,16.666666666666664,42,23.711947957861987,-5.912352380952378,1.812142857142857,4.9236,10.83595238095238,3.09502380952381,59.523809523809526,-1.0917074623562044,25,60.61551698616572,1,63.00048571241336,40.775670442066314,0,274,68.94841269841271,2018,REG,1800,15
P.Mahomes,Patrick Mahomes,23.529411764705877,34,18.70480162172064,-2.038627450980392,-2.331470588235294,4.541666666666666,6.580294117647058,2.8973529411764707,70.58823529411767,1.986527092316578,24,68.60170820180107,0,45.67754152753846,44.384192005713025,2,243,110.29411764705885,2018,REG,2310,15
C.Kessler,Cody Kessler,5.882352941176469,17,20.299647379717552,-3.6522875816993454,-5.534705882352941,1.5188888888888878,5.171176470588233,3.034470588235294,52.941176470588246,-5.676638729432042,9,58.61781520002028,1,50.0610227622249,20.97697785668851,0,57,35.661764705882355,2018,REG,2250,15
J.Rosen,Josh Rosen,27.27272727272727,22,16.490611565649395,-0.06748251748251688,-6.535454545454545,3.806153846153847,3.873636363636364,2.7908636363636368,59.09090909090909,-9.223018857565789,13,68.31392794847488,2,38.575247244833044,38.575247244833044,0,132,38.4469696969697,2018,REG,3800,15
B.Mayfield,Baker Mayfield,25.806451612903228,31,25.033284721005913,-3.903512544802872,2.932580645161289,6.8677777777777775,10.771290322580647,2.6403548387096767,58.064516129032256,-1.8084998573026208,18,59.873015986334885,1,43.74572207656424,41.98839958845775,2,188,83.80376344086021,2018,REG,1050,15
N.Mullens,Nick Mullens,17.24137931034483,29,21.03165018139465,-3.0050862068965527,-1.0258620689655162,5.072500000000002,8.077586206896553,2.6443103448275864,68.96551724137932,-0.2579887365472615,20,69.22350597792658,0,37.78385898766827,37.78385898766827,1,275,110.5603448275862,2018,REG,4500,15
J.Driskel,Jeff Driskel,15.151515151515152,33,22.52790395177528,-8.094826839826842,1.981515151515151,2.4321428571428565,10.526969696969699,2.658393939393939,42.42424242424242,-17.45409739739967,14,59.87833982164209,1,51.39127163244746,27.74482474264344,1,130,51.32575757575758,2018,REG,920,15
T.Brady,Tom Brady,13.888888888888891,36,22.276760967089068,-3.7091,-0.6336111111111107,5.7684000000000015,9.4775,3.0277777777777777,69.44444444444444,2.569108497765328,25,66.87533594667912,1,51.109554879689576,38.108458378685434,1,279,89.93055555555556,2018,REG,3200,15
R.Tannehill,Ryan Tannehill,16.666666666666664,24,23.116132290523982,-6.6923863636363645,-1.0829166666666676,2.7663636363636352,9.45875,2.9752083333333332,45.83333333333333,-14.356698530415699,11,60.19003186374903,0,54.0502025898146,33.7795278238166,0,108,59.02777777777778,2018,REG,2700,15
M.Trubisky,Mitchell Trubisky,17.857142857142858,28,18.43285487506569,-1.2035,-2.6021428571428555,6.0515000000000025,7.255000000000003,2.767178571428572,71.42857142857143,2.286922984889572,20,69.14164844368186,0,34.446255239140285,32.49627670980169,2,235,120.38690476190477,2018,REG,810,15
C.Newton,Cam Newton,20.689655172413797,29,17.55142173680084,-1.4760714285714287,-3.3217857142857143,3.845,5.321071428571429,2.5818214285714283,55.17241379310346,-13.178019174214072,16,68.35043296731753,1,36.2398482336778,27.924415839906125,0,131,52.514367816091955,2018,REG,750,15
P.Rivers,Philip Rivers,13.157894736842106,38,22.18050017517304,-1.6244129554655862,0.2547368421052648,7.577692307692309,9.202105263157897,2.5341052631578944,68.42105263157895,5.967154745992858,26,62.45389788558609,2,48.09967671409029,48.09967671409029,2,313,89.03508771929825,2018,REG,4400,15
J.Johnson,Josh Johnson,24.0,25,21.55118217954327,-3.8979166666666667,-1.5775,4.31625,8.214166666666667,2.6252,64.0,2.9004421830177383,16,61.09955781698226,0,56.176665974406134,36.01087058097874,1,151,93.91666666666666,2018,REG,5110,15
D.Carr,Derek Carr,21.052631578947366,38,21.906920343142087,-2.121944444444443,0.9319444444444444,6.9766666666666675,9.09861111111111,2.5894444444444438,55.26315789473685,-2.4605063231367765,21,57.72366421787362,0,49.66691051394279,49.66691051394279,1,263,85.74561403508774,2018,REG,2520,15
J.Allen,Josh Allen,26.923076923076927,26,29.174152382229824,-4.874615384615382,7.285384615384616,10.949230769230768,15.823846153846151,3.699769230769231,50.0,3.986575146420648,13,46.01342485357935,0,62.113513022529965,43.958525907951014,1,204,89.26282051282051,2018,REG,610,15
S.Darnold,Sam Darnold,18.421052631578945,38,23.949812556007238,-3.528728070175436,2.1836842105263163,7.839166666666667,11.367894736842105,3.1992631578947366,63.157894736842096,6.937717842428306,24,56.2201768944138,0,60.00452066303004,36.97430053429003,2,253,100.0,2018,REG,3430,15
K.Cousins,Kirk Cousins,9.523809523809524,21,22.743034009201327,2.1595238095238107,-1.9928571428571435,9.071428571428571,6.9119047619047596,2.6360952380952383,66.66666666666666,-0.21774967511495905,14,66.88441634178162,1,49.604137932233016,49.604137932233016,2,215,112.20238095238096,2018,REG,3000,15
D.Prescott,Dak Prescott,15.384615384615385,39,20.529942424792253,-2.671506410256411,-2.3415384615384616,3.858750000000001,6.5302564102564125,2.7688461538461544,61.53846153846154,-4.477901374682411,24,66.01636291314395,1,42.636381178519365,26.03293490945652,0,206,64.69017094017093,2018,REG,1200,15
M.Mariota,Marcus Mariota,15.0,20,19.3629674261949,-1.844666666666666,-3.3320000000000007,4.723333333333334,6.568,3.0921,60.0,-6.786085069179535,12,66.78608506917953,0,49.79588738038513,30.976767100522288,0,88,70.41666666666666,2018,REG,2100,15
M.Ryan,Matt Ryan,19.44444444444445,36,19.16908143760851,-0.4258585858585855,-2.3488888888888884,6.336363636363638,6.762222222222222,2.5257222222222224,61.111111111111114,-4.570595257812073,22,65.68170636892319,0,36.20873513394247,35.234637787268376,2,231,98.26388888888891,2018,REG,200,15
D.Brees,Drew Brees,5.7142857142857135,35,19.133965510227497,-1.2900372670807452,-3.926857142857143,4.497391304347826,5.7874285714285705,2.7324285714285708,65.71428571428571,-4.175051706177853,23,69.88933742046356,1,37.209032505562405,36.470954196456105,0,203,69.10714285714286,2018,REG,3300,15
A.Luck,Andrew Luck,25.925925925925927,27,19.75043128115609,-2.10764423076923,-0.8550000000000009,6.268125,8.37576923076923,2.650192307692308,59.25925925925925,-0.10874293468616968,16,59.368002193945415,0,45.758883290569926,45.758883290569926,0,192,81.09567901234568,2018,REG,2200,15
L.Jackson,Lamar Jackson,13.043478260869565,23,17.15749591390357,-0.1734161490683226,-2.237826086956521,5.675714285714286,5.849130434782609,3.052695652173913,60.86956521739131,-1.6530908968137508,14,62.52265611420506,0,39.508855969263394,30.597602847282005,1,131,91.0326086956522,2018,REG,325,15
J.Winston,Jameis Winston,32.0,25,22.295977523620085,-2.353600000000004,1.0335999999999992,8.239999999999998,10.593600000000002,3.1424800000000004,52.0,-4.696704238653184,13,56.69670423865318,1,52.57052501164506,48.317890061549654,0,157,54.91666666666667,2018,REG,4900,15
B.Roethlisberger,Ben Roethlisberger,38.23529411764706,34,24.77476990379167,-3.952459893048132,2.644705882352941,6.986363636363635,10.938823529411767,2.730088235294118,64.70588235294117,10.611165577874468,22,54.09471677506671,2,55.50169907309144,44.12065842663728,2,235,79.90196078431373,2018,REG,3900,15
R.Wilson,Russell Wilson,3.2258064516129035,31,21.690608708773393,-2.6421318373071534,-2.6754838709677418,4.101739130434781,6.743870967741934,2.8797096774193545,74.19354838709677,9.117398819615758,23,65.07614956748101,0,51.32428762291787,36.37004949130535,2,237,117.27150537634407,2018,REG,4600,15
D.Prescott,Dak Prescott,8.0,25,18.40415854938473,-0.3663000000000008,-3.8792,4.5545,4.920800000000002,2.3209999999999997,80.0,3.326034545898437,20,76.67396545410156,0,42.709133683557674,42.709133683557674,1,161,106.83333333333334,2018,REG,1200,16
J.Goff,Jared Goff,8.333333333333332,24,20.944821516355127,-0.5758333333333354,-0.9725000000000004,7.159999999999998,7.735833333333335,3.02925,79.16666666666666,14.635595430930435,19,64.53107123573622,0,49.05323332870118,32.057011713508174,1,216,118.05555555555556,2018,REG,2510,16
J.Winston,Jameis Winston,12.5,48,22.038357007552122,-4.178186274509803,0.6691666666666657,6.157647058823528,10.335833333333332,2.7347083333333333,70.83333333333334,4.063081524024426,34,66.77025180930892,0,60.2777944188405,43.73997370826828,1,336,97.22222222222223,2018,REG,4900,16
R.Tannehill,Ryan Tannehill,0.0,22,20.211579055953933,-0.9177575757575762,-5.18818181818182,3.621333333333332,4.539090909090908,2.5202272727272725,68.18181818181817,2.141240781003773,15,66.0405774008144,1,37.20872209576674,37.20872209576674,1,146,82.76515151515152,2018,REG,2700,16
A.Rodgers,Aaron Rodgers,5.454545454545454,55,21.543329207130103,-1.882265356265356,-1.8849090909090904,5.469189189189191,7.351454545454546,2.9280727272727267,67.27272727272727,-0.33758675510233616,37,67.6103140278296,0,40.05917248271611,40.05917248271611,2,442,103.75,2018,REG,1800,16
B.Roethlisberger,Ben Roethlisberger,18.0,50,22.76134291585671,-3.5630735930735935,1.4532653061224496,6.441212121212121,10.004285714285713,2.6152653061224496,66.0,4.927243351936333,33,61.07275664806367,0,53.03279174246818,42.013770361632616,3,380,108.75,2018,REG,3900,16
M.Stafford,Matthew Stafford,18.75,32,21.88925043715193,-4.795243055555557,-1.7440624999999996,2.3044444444444445,7.0996875,2.55815625,56.25,-8.289947337470949,18,64.53994733747095,0,45.52353676945587,25.485858824061623,0,116,64.0625,2018,REG,1540,16
R.Wilson,Russell Wilson,20.689655172413797,29,26.84787167737297,-0.38980842911877467,4.242758620689655,12.197777777777777,12.587586206896553,3.1696551724137927,62.06896551724138,10.336680007006592,18,51.73228551023478,0,54.39899723340496,54.39899723340496,3,271,127.22701149425288,2018,REG,4600,16
S.Darnold,Sam Darnold,20.0,35,23.06896057562866,-2.226226190476192,0.9805714285714288,8.382916666666668,10.609142857142857,2.9034285714285715,68.57142857142857,8.5311416217259,24,60.040286949702676,0,38.82963043862252,34.087172073963536,3,341,128.39285714285714,2018,REG,3430,16
D.Carr,Derek Carr,15.384615384615385,26,18.732706256781007,-1.3586032388663971,-2.7911538461538465,4.619473684210527,5.978076923076923,2.3709230769230767,73.07692307692307,2.4326795568832864,19,70.64424352003978,0,40.0367193960744,24.433026828454967,0,167,89.74358974358975,2018,REG,2520,16
E.Manning,Eli Manning,9.090909090909092,33,20.151660138335217,-0.8454666666666686,-0.7645454545454546,5.511199999999999,6.356666666666667,2.7779090909090915,75.75757575757575,7.207489103981942,25,68.55008665359382,1,54.100522178625965,54.100522178625965,1,309,101.70454545454544,2018,REG,3410,16
